"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 07- 14","14,615.00","16,258.69","16,384.59","14,500.00","0.42K","-10.11%"
"2019- 07- 13","16,258.69","16,900.00","16,931.91","15,502.00","0.30K","-3.45%"
"2019- 07- 12","16,840.00","16,338.51","16,999.90","15,975.89","0.28K","3.07%"
"2019- 07- 11","16,338.51","17,481.59","17,481.59","16,060.00","0.54K","-6.54%"
"2019- 07- 10","17,481.59","17,839.43","18,649.99","16,700.00","0.69K","-2.01%"
"2019- 07- 09","17,839.43","17,431.83","18,044.15","17,011.54","0.49K","2.34%"
"2019- 07- 08","17,431.83","16,387.59","17,549.81","16,248.82","0.35K","6.37%"
"2019- 07- 07","16,387.59","16,054.00","16,550.00","15,909.01","0.18K","2.08%"
"2019- 07- 06","16,054.00","15,741.10","16,642.77","15,741.10","0.22K","1.99%"
"2019- 07- 05","15,741.10","15,955.09","16,438.39","15,465.00","0.33K","-1.34%"
"2019- 07- 04","15,955.09","16,988.06","17,070.00","15,843.87","0.33K","-6.08%"
"2019- 07- 03","16,988.06","15,523.00","16,990.00","15,475.00","0.68K","9.60%"
"2019- 07- 02","15,500.00","15,124.98","15,598.99","13,670.00","0.84K","2.48%"
"2019- 07- 01","15,124.99","15,163.91","15,900.00","14,307.52","0.64K","-0.26%"
"2019- 06- 30","15,163.91","16,850.14","17,328.00","15,127.75","0.54K","-10.01%"
"2019- 06- 29","16,850.14","17,773.07","17,773.07","16,330.19","0.40K","-4.75%"
"2019- 06- 28","17,690.77","15,859.55","17,777.00","15,312.56","0.59K","11.55%"
"2019- 06- 27","15,859.55","18,667.98","19,162.20","14,470.01","1.46K","-15.04%"
"2019- 06- 26","18,667.98","16,888.88","19,711.23","16,400.00","1.17K","10.53%"
"2019- 06- 25","16,888.88","15,870.00","17,037.86","15,853.00","0.62K","6.42%"
"2019- 06- 24","15,870.00","15,619.94","15,950.00","15,126.79","0.32K","1.60%"
"2019- 06- 23","15,619.94","15,359.73","16,187.52","15,127.30","0.35K","1.69%"
"2019- 06- 22","15,359.73","14,762.60","16,174.47","14,605.01","0.84K","4.04%"
"2019- 06- 21","14,762.60","13,800.00","14,762.60","13,788.89","0.39K","6.98%"
"2019- 06- 20","13,800.00","13,523.12","13,898.78","13,350.00","0.18K","2.05%"
"2019- 06- 19","13,523.12","13,209.48","13,531.07","13,147.10","0.16K","2.37%"
"2019- 06- 18","13,209.48","13,619.82","13,619.82","13,020.01","0.22K","-3.01%"
"2019- 06- 17","13,619.82","12,950.00","13,750.00","12,950.00","0.20K","5.29%"
"2019- 06- 16","12,935.37","12,810.95","13,562.30","12,752.66","0.44K","0.97%"
"2019- 06- 15","12,810.95","12,652.98","12,847.62","12,511.71","0.23K","1.25%"
"2019- 06- 14","12,652.98","11,915.32","12,694.98","11,898.34","0.18K","6.19%"
"2019- 06- 13","11,915.32","11,800.00","12,068.00","11,700.79","0.16K","0.98%"
"2019- 06- 12","11,800.00","11,402.16","11,872.22","11,275.00","0.16K","3.49%"
"2019- 06- 11","11,402.16","11,550.00","11,610.00","11,180.52","0.20K","-1.28%"
"2019- 06- 10","11,550.00","10,998.54","11,751.05","10,845.77","0.23K","5.01%"
"2019- 06- 09","10,998.54","11,419.71","11,423.35","10,770.20","0.14K","-3.69%"
"2019- 06- 08","11,419.71","11,503.76","11,570.04","11,220.02","0.08K","-0.73%"
"2019- 06- 07","11,503.76","11,261.32","11,639.88","11,164.19","0.18K","2.15%"
"2019- 06- 06","11,261.32","11,250.00","11,406.86","10,807.66","0.24K","-0.05%"
"2019- 06- 05","11,266.69","10,970.00","11,406.86","10,970.00","0.24K","2.70%"
"2019- 06- 04","10,969.99","11,742.80","11,742.80","10,620.86","0.67K","-6.58%"
"2019- 06- 03","11,742.80","12,634.98","12,634.98","11,540.00","0.33K","-7.06%"
"2019- 06- 02","12,634.98","12,398.39","12,750.00","12,377.35","0.11K","1.91%"
"2019- 06- 01","12,398.39","12,417.68","12,485.20","12,262.02","0.09K","-0.16%"
"2019- 05- 31","12,417.68","12,057.54","12,440.44","11,766.67","0.30K","2.99%"
"2019- 05- 30","12,057.54","12,599.13","13,110.90","11,750.00","0.58K","-4.30%"
"2019- 05- 29","12,599.13","12,607.70","12,694.08","12,222.88","0.22K","-0.16%"
"2019- 05- 28","12,618.83","12,740.00","12,777.20","12,411.25","0.22K","-0.95%"
"2019- 05- 27","12,740.00","12,609.66","12,901.01","12,550.00","0.34K","1.03%"
"2019- 05- 26","12,609.66","11,703.17","12,684.61","11,402.69","0.49K","7.75%"
"2019- 05- 25","11,703.17","11,548.00","11,789.95","11,503.59","0.08K","1.34%"
"2019- 05- 24","11,548.04","11,470.12","11,799.00","11,344.44","0.15K","0.68%"
"2019- 05- 23","11,470.12","11,134.97","11,600.00","10,893.08","0.34K","3.01%"
"2019- 05- 22","11,134.97","11,600.79","11,716.83","11,032.00","0.25K","-4.02%"
"2019- 05- 21","11,600.79","11,620.70","11,770.00","11,352.16","0.23K","-0.17%"
"2019- 05- 20","11,620.70","11,893.81","11,893.81","11,020.00","0.31K","-2.30%"
"2019- 05- 19","11,893.81","10,639.97","11,999.94","10,622.85","0.41K","11.78%"
"2019- 05- 18","10,639.97","10,745.47","10,945.00","10,555.01","0.20K","-0.98%"
"2019- 05- 17","10,745.47","11,446.03","11,543.98","9,782.80","0.78K","-6.12%"
"2019- 05- 16","11,446.03","11,847.56","12,100.00","11,197.74","0.46K","-3.39%"
"2019- 05- 15","11,847.56","11,545.01","11,948.00","11,301.28","0.43K","2.62%"
"2019- 05- 14","11,545.01","11,297.84","11,999.99","10,965.04","0.62K","2.19%"
"2019- 05- 13","11,297.84","9,958.95","11,759.46","9,825.51","0.80K","13.44%"
"2019- 05- 12","9,958.95","10,232.49","10,887.98","9,677.72","0.86K","-2.67%"
"2019- 05- 11","10,232.49","9,120.09","10,599.98","9,100.01","0.58K","12.20%"
"2019- 05- 10","9,120.09","8,810.00","9,200.00","8,750.61","0.28K","3.52%"
"2019- 05- 09","8,810.00","8,502.26","8,850.00","8,495.01","0.23K","3.62%"
"2019- 05- 08","8,502.26","8,201.80","8,550.00","8,119.71","0.19K","3.66%"
"2019- 05- 07","8,201.80","8,135.79","8,483.00","8,135.79","0.25K","0.81%"
"2019- 05- 06","8,135.79","8,191.53","8,211.25","8,000.01","0.17K","-0.68%"
"2019- 05- 05","8,191.53","8,194.65","8,275.73","8,026.03","0.10K","-0.04%"
"2019- 05- 04","8,194.65","8,049.71","8,282.95","7,885.16","0.15K","1.78%"
"2019- 05- 03","8,051.45","7,714.68","8,250.00","7,682.16","0.27K","4.37%"
"2019- 05- 02","7,714.68","7,588.46","7,735.90","7,554.96","0.15K","1.66%"
"2019- 05- 01","7,588.46","7,507.16","7,600.00","7,507.16","0.14K","1.08%"
"2019- 04- 30","7,507.16","7,284.06","7,521.66","7,284.06","0.15K","3.06%"
"2019- 04- 29","7,284.06","7,366.28","7,388.86","7,250.01","0.20K","-1.12%"
"2019- 04- 28","7,366.28","7,398.71","7,435.60","7,308.58","0.09K","-0.44%"
"2019- 04- 27","7,398.71","7,377.45","7,454.92","7,336.01","0.11K","0.29%"
"2019- 04- 26","7,377.45","7,358.79","7,537.80","7,240.24","0.27K","0.25%"
"2019- 04- 25","7,358.79","7,768.09","7,867.04","7,169.02","0.40K","-5.27%"
"2019- 04- 24","7,768.09","7,836.00","7,998.99","7,702.89","0.30K","-0.87%"
"2019- 04- 23","7,836.00","7,582.48","7,949.29","7,555.67","0.34K","3.52%"
"2019- 04- 22","7,569.66","7,435.78","7,623.49","7,392.63","0.11K","1.80%"
"2019- 04- 21","7,435.78","7,480.27","7,508.96","7,350.00","0.12K","-0.59%"
"2019- 04- 20","7,480.27","7,404.14","7,508.89","7,399.08","0.07K","1.03%"
"2019- 04- 19","7,404.14","7,406.80","7,485.05","7,300.00","0.10K","-0.04%"
"2019- 04- 18","7,406.80","7,290.67","7,443.61","7,290.67","0.12K","1.59%"
"2019- 04- 17","7,290.67","7,299.97","7,380.07","7,210.00","0.12K","-0.13%"
"2019- 04- 16","7,299.97","7,066.66","7,314.59","7,036.00","0.17K","3.30%"
"2019- 04- 15","7,066.66","7,214.75","7,265.88","6,925.00","0.18K","-2.05%"
"2019- 04- 14","7,214.75","7,110.42","7,255.51","7,053.10","0.10K","1.47%"
"2019- 04- 13","7,110.42","7,134.39","7,199.99","7,067.01","0.14K","-0.34%"
"2019- 04- 12","7,134.39","7,117.52","7,143.49","6,927.00","0.21K","0.24%"
"2019- 04- 11","7,117.52","7,425.00","7,450.00","7,001.00","0.34K","-4.14%"
"2019- 04- 10","7,425.00","7,307.24","7,600.70","7,279.84","0.22K","1.61%"
"2019- 04- 09","7,307.24","7,436.58","7,436.58","7,240.00","0.19K","-1.74%"
"2019- 04- 08","7,436.58","7,291.83","7,500.00","7,230.01","0.28K","1.99%"
"2019- 04- 07","7,291.83","7,110.00","7,350.00","7,069.10","0.13K","2.56%"
"2019- 04- 06","7,110.00","7,050.76","7,300.86","6,927.14","0.13K","0.84%"
"2019- 04- 05","7,050.76","6,876.45","7,098.13","6,835.00","0.17K","2.53%"
"2019- 04- 04","6,876.45","6,973.77","7,123.01","6,730.86","0.35K","-1.40%"
"2019- 04- 03","6,973.77","6,859.71","7,441.40","6,708.53","0.63K","1.66%"
"2019- 04- 02","6,859.71","5,815.09","7,188.15","5,815.09","0.82K","17.96%"
"2019- 04- 01","5,815.09","5,764.82","5,837.11","5,700.01","0.15K","0.87%"
"2019- 03- 31","5,764.82","5,759.00","5,802.96","5,723.43","0.14K","0.10%"
"2019- 03- 30","5,759.00","5,780.61","5,800.00","5,700.00","0.09K","-0.37%"
"2019- 03- 29","5,780.61","5,671.17","5,791.99","5,650.01","0.18K","1.93%"
"2019- 03- 28","5,671.17","5,695.00","5,695.00","5,630.00","0.14K","-0.42%"
"2019- 03- 27","5,695.00","5,494.04","5,695.00","5,490.65","0.19K","3.66%"
"2019- 03- 26","5,494.04","5,500.00","5,523.41","5,462.69","0.18K","-0.11%"
"2019- 03- 25","5,500.00","5,625.00","5,634.52","5,462.69","0.14K","-2.22%"
"2019- 03- 24","5,625.01","5,631.87","5,631.87","5,586.44","0.04K","-0.12%"
"2019- 03- 23","5,631.87","5,644.32","5,656.00","5,596.45","0.07K","-0.22%"
"2019- 03- 22","5,644.32","5,619.93","5,652.23","5,572.19","0.15K","0.43%"
"2019- 03- 21","5,619.93","5,651.01","5,690.00","5,522.86","0.17K","-0.79%"
"2019- 03- 20","5,664.94","5,642.99","5,665.00","5,611.56","0.19K","0.39%"
"2019- 03- 19","5,642.99","5,592.39","5,642.99","5,571.10","0.12K","0.90%"
"2019- 03- 18","5,592.39","5,605.00","5,665.00","5,569.20","0.12K","-0.20%"
"2019- 03- 17","5,603.59","5,640.00","5,640.00","5,550.00","0.05K","-0.65%"
"2019- 03- 16","5,639.99","5,519.03","5,680.88","5,503.00","0.21K","2.17%"
"2019- 03- 15","5,519.98","5,413.83","5,519.98","5,413.83","0.19K","1.96%"
"2019- 03- 14","5,413.83","5,442.99","5,513.72","5,395.74","0.15K","-0.54%"
"2019- 03- 13","5,442.99","5,466.44","5,489.00","5,415.00","0.11K","-0.43%"
"2019- 03- 12","5,466.44","5,456.18","5,486.59","5,385.50","0.21K","0.30%"
"2019- 03- 11","5,450.19","5,552.45","5,562.99","5,430.52","0.15K","-1.66%"
"2019- 03- 10","5,542.01","5,554.00","5,563.87","5,500.01","0.05K","-0.22%"
"2019- 03- 09","5,554.00","5,462.00","5,585.00","5,453.03","0.06K","1.68%"
"2019- 03- 08","5,462.00","5,491.88","5,567.56","5,388.95","0.16K","-0.54%"
"2019- 03- 07","5,491.88","5,488.19","5,534.08","5,459.81","0.24K","0.07%"
"2019- 03- 06","5,488.19","5,442.16","5,529.40","5,404.11","0.22K","0.85%"
"2019- 03- 05","5,442.16","5,241.93","5,474.11","5,224.63","0.17K","3.82%"
"2019- 03- 04","5,241.93","5,338.56","5,399.45","5,192.59","0.21K","-1.81%"
"2019- 03- 03","5,338.56","5,380.00","5,408.35","5,325.00","0.07K","-0.77%"
"2019- 03- 02","5,380.00","5,403.36","5,419.12","5,337.30","0.05K","-0.43%"
"2019- 03- 01","5,403.36","5,372.73","5,442.50","5,339.03","0.10K","0.57%"
"2019- 02- 28","5,372.74","5,334.86","5,462.32","5,300.00","0.17K","0.71%"
"2019- 02- 27","5,334.86","5,292.89","5,346.41","5,118.99","0.19K","0.79%"
"2019- 02- 26","5,292.89","5,346.32","5,380.86","5,275.07","0.22K","-1.00%"
"2019- 02- 25","5,346.32","5,205.00","5,402.39","5,201.53","0.24K","2.72%"
"2019- 02- 24","5,205.00","5,734.80","5,846.00","5,201.00","0.34K","-9.24%"
"2019- 02- 23","5,734.80","5,525.19","5,783.00","5,492.79","0.13K","3.79%"
"2019- 02- 22","5,525.19","5,488.31","5,548.15","5,450.02","0.14K","0.67%"
"2019- 02- 21","5,488.31","5,507.29","5,600.00","5,437.77","0.22K","-0.27%"
"2019- 02- 20","5,503.37","5,448.67","5,527.79","5,404.00","0.18K","1.00%"
"2019- 02- 19","5,448.67","5,433.44","5,569.59","5,407.97","0.25K","0.43%"
"2019- 02- 18","5,425.61","5,091.44","5,498.37","5,076.74","0.41K","6.76%"
"2019- 02- 17","5,082.00","5,040.42","5,122.25","5,000.20","0.10K","0.82%"
"2019- 02- 16","5,040.42","5,012.07","5,052.70","5,005.52","0.05K","0.57%"
"2019- 02- 15","5,012.07","5,024.59","5,080.00","4,992.00","0.10K","-0.25%"
"2019- 02- 14","5,024.59","5,030.20","5,054.97","4,989.00","0.13K","-0.11%"
"2019- 02- 13","5,030.20","5,059.39","5,071.00","5,000.00","0.15K","-0.58%"
"2019- 02- 12","5,059.39","5,073.08","5,085.06","5,020.00","0.08K","-0.27%"
"2019- 02- 11","5,073.08","5,141.95","5,146.13","5,022.85","0.26K","-1.34%"
"2019- 02- 10","5,141.91","5,105.71","5,149.99","5,037.31","0.16K","0.71%"
"2019- 02- 09","5,105.71","5,095.00","5,116.00","5,062.12","0.15K","0.21%"
"2019- 02- 08","5,095.00","4,733.27","5,213.60","4,728.38","0.23K","7.64%"
"2019- 02- 07","4,733.27","4,749.32","4,769.00","4,726.02","0.15K","-0.18%"
"2019- 02- 06","4,741.59","4,735.50","4,754.98","4,650.00","0.22K","0.13%"
"2019- 02- 05","4,735.50","4,751.86","4,755.19","4,695.69","0.16K","-0.34%"
"2019- 02- 04","4,751.86","4,726.63","4,756.22","4,700.00","0.13K","0.53%"
"2019- 02- 03","4,726.63","4,801.00","4,806.17","4,685.66","0.09K","-1.55%"
"2019- 02- 02","4,801.00","4,744.01","4,804.46","4,720.89","0.11K","1.20%"
"2019- 02- 01","4,744.01","4,700.00","4,757.15","4,650.00","0.16K","0.94%"
"2019- 01- 31","4,700.00","4,753.85","4,789.22","4,670.94","0.19K","-1.19%"
"2019- 01- 30","4,756.45","4,754.90","4,814.16","4,702.15","0.24K","0.03%"
"2019- 01- 29","4,754.90","4,792.70","4,809.53","4,700.00","0.29K","-0.79%"
"2019- 01- 28","4,792.70","4,939.99","4,939.99","4,720.00","0.14K","-2.98%"
"2019- 01- 27","4,939.99","4,963.06","4,975.34","4,849.16","0.08K","-0.46%"
"2019- 01- 26","4,963.06","4,971.56","5,066.21","4,941.96","0.11K","-0.17%"
"2019- 01- 25","4,971.56","5,038.42","5,057.35","4,940.00","0.18K","-1.33%"
"2019- 01- 24","5,038.42","4,985.01","5,059.88","4,940.01","0.17K","1.07%"
"2019- 01- 23","4,985.00","5,018.75","5,071.68","4,950.00","0.23K","-0.67%"
"2019- 01- 22","5,018.75","4,923.90","5,050.00","4,836.78","0.25K","1.93%"
"2019- 01- 21","4,923.90","4,960.01","4,982.86","4,887.00","0.22K","-0.73%"
"2019- 01- 20","4,960.00","5,166.86","5,186.86","4,882.81","0.16K","-4.00%"
"2019- 01- 19","5,166.86","5,052.68","5,260.00","5,049.83","0.15K","2.26%"
"2019- 01- 18","5,052.68","5,085.14","5,086.10","5,003.02","0.11K","-0.64%"
"2019- 01- 17","5,085.14","5,044.11","5,090.41","4,967.92","0.14K","0.81%"
"2019- 01- 16","5,044.11","4,989.72","5,121.79","4,948.50","0.14K","1.09%"
"2019- 01- 15","4,989.72","5,117.03","5,133.76","4,944.73","0.25K","-2.49%"
"2019- 01- 14","5,117.03","4,907.38","5,146.77","4,887.80","0.23K","4.27%"
"2019- 01- 13","4,907.38","5,026.71","5,050.55","4,880.00","0.15K","-2.37%"
"2019- 01- 12","5,026.71","5,060.62","5,084.79","4,977.84","0.16K","-0.67%"
"2019- 01- 11","5,060.62","5,069.47","5,120.21","4,988.88","0.41K","-0.17%"
"2019- 01- 10","5,069.46","5,612.15","5,655.20","5,029.06","0.56K","-9.41%"
"2019- 01- 09","5,596.09","5,593.59","5,669.14","5,560.22","0.14K","0.04%"
"2019- 01- 08","5,593.59","5,614.46","5,740.00","5,536.58","0.19K","-0.37%"
"2019- 01- 07","5,614.46","5,657.66","5,705.62","5,551.01","0.25K","-0.76%"
"2019- 01- 06","5,657.66","5,358.02","5,730.40","5,305.55","0.40K","5.59%"
"2019- 01- 05","5,358.02","5,400.00","5,448.39","5,332.54","0.17K","-0.78%"
"2019- 01- 04","5,400.00","5,432.88","5,451.05","5,293.91","0.20K","-0.61%"
"2019- 01- 03","5,432.88","5,636.56","5,646.55","5,392.61","0.22K","-3.61%"
"2019- 01- 02","5,636.56","5,430.77","5,799.99","5,362.92","0.46K","3.79%"
"2019- 01- 01","5,430.77","5,250.00","5,450.19","5,199.93","0.12K","3.44%"
"2018- 12- 31","5,250.00","5,471.15","5,474.32","5,200.01","0.26K","-4.04%"
"2018- 12- 30","5,471.15","5,317.02","5,489.96","5,259.01","0.26K","2.90%"
"2018- 12- 29","5,317.02","5,512.99","5,553.00","5,262.83","0.23K","-3.55%"
"2018- 12- 28","5,512.99","5,115.66","5,600.00","5,090.00","0.43K","7.77%"
"2018- 12- 27","5,115.66","5,404.19","5,441.39","5,088.88","0.33K","-5.34%"
"2018- 12- 26","5,404.19","5,371.70","5,499.98","5,245.00","0.12K","0.60%"
"2018- 12- 25","5,371.70","5,723.20","5,753.98","5,246.01","0.24K","-6.14%"
"2018- 12- 24","5,723.20","5,595.00","6,001.00","5,595.00","0.42K","2.29%"
"2018- 12- 23","5,595.00","5,649.34","5,738.29","5,550.00","0.26K","-0.96%"
"2018- 12- 22","5,649.34","5,467.00","5,700.85","5,415.34","0.16K","3.41%"
"2018- 12- 21","5,463.07","5,720.41","5,850.76","5,374.89","0.48K","-4.50%"
"2018- 12- 20","5,720.41","5,186.61","5,866.01","5,149.92","0.61K","10.29%"
"2018- 12- 19","5,186.61","5,141.79","5,487.79","5,081.34","0.86K","0.87%"
"2018- 12- 18","5,141.79","4,894.98","5,143.81","4,779.79","0.51K","5.43%"
"2018- 12- 17","4,877.20","4,451.76","4,989.00","4,449.53","0.54K","9.12%"
"2018- 12- 16","4,469.69","4,431.11","4,540.43","4,412.57","0.17K","0.87%"
"2018- 12- 15","4,431.11","4,463.22","4,509.98","4,360.00","0.14K","-0.72%"
"2018- 12- 14","4,463.22","4,547.00","4,595.86","4,401.03","0.28K","-1.84%"
"2018- 12- 13","4,547.01","4,750.71","4,761.57","4,495.02","0.28K","-4.29%"
"2018- 12- 12","4,750.71","4,646.91","4,825.19","4,600.04","0.39K","2.23%"
"2018- 12- 11","4,646.91","4,764.90","4,794.31","4,596.03","0.29K","-2.48%"
"2018- 12- 10","4,764.90","4,917.06","4,990.61","4,682.75","0.39K","-3.09%"
"2018- 12- 09","4,917.06","4,729.01","5,045.00","4,650.08","0.37K","3.98%"
"2018- 12- 08","4,729.01","4,711.00","4,850.96","4,503.36","0.23K","0.38%"
"2018- 12- 07","4,710.96","4,800.00","4,895.00","4,479.00","0.73K","-1.83%"
"2018- 12- 06","4,798.97","5,123.52","5,329.96","4,788.00","0.41K","-6.33%"
"2018- 12- 05","5,123.52","5,325.47","5,366.54","5,100.00","0.28K","-3.79%"
"2018- 12- 04","5,325.47","5,248.63","5,479.98","5,113.02","0.27K","1.46%"
"2018- 12- 03","5,248.63","5,561.61","5,618.09","5,156.00","0.51K","-5.63%"
"2018- 12- 02","5,561.64","5,665.01","5,824.48","5,523.01","0.17K","-1.82%"
"2018- 12- 01","5,665.01","5,464.53","5,800.00","5,330.00","0.16K","3.67%"
"2018- 11- 30","5,464.53","5,818.47","5,885.17","5,312.01","0.33K","-6.08%"
"2018- 11- 29","5,818.47","5,787.65","6,037.97","5,630.01","0.32K","0.53%"
"2018- 11- 28","5,787.65","5,248.32","5,968.35","5,220.62","0.54K","10.28%"
"2018- 11- 27","5,248.32","5,182.76","5,304.17","4,933.55","0.45K","1.26%"
"2018- 11- 26","5,182.76","5,422.30","5,605.00","4,927.74","0.59K","-4.42%"
"2018- 11- 25","5,422.30","5,220.03","5,600.00","4,810.00","0.71K","3.87%"
"2018- 11- 24","5,220.03","5,918.13","6,029.92","5,097.69","0.55K","-11.80%"
"2018- 11- 23","5,918.13","5,910.26","6,000.00","5,689.25","0.37K","0.13%"
"2018- 11- 22","5,910.26","6,249.92","6,341.33","5,870.10","0.47K","-5.43%"
"2018- 11- 21","6,249.92","6,075.34","6,395.00","5,880.21","0.66K","2.87%"
"2018- 11- 20","6,075.34","6,459.93","6,683.00","5,671.58","1.38K","-5.95%"
"2018- 11- 19","6,459.93","7,589.98","7,589.98","6,428.08","0.88K","-14.89%"
"2018- 11- 18","7,590.00","7,492.16","7,659.32","7,478.49","0.15K","1.31%"
"2018- 11- 17","7,492.17","7,552.84","7,574.16","7,449.00","0.20K","-0.80%"
"2018- 11- 16","7,552.84","7,708.24","7,780.00","7,435.00","0.24K","-2.02%"
"2018- 11- 15","7,708.24","7,883.41","7,968.42","7,279.75","0.60K","-2.22%"
"2018- 11- 14","7,883.41","8,706.02","8,768.72","7,706.59","0.52K","-9.45%"
"2018- 11- 13","8,706.02","8,829.99","8,830.00","8,705.01","0.11K","-1.40%"
"2018- 11- 12","8,829.99","8,810.60","8,859.62","8,779.02","0.08K","0.22%"
"2018- 11- 11","8,810.60","8,806.78","8,820.00","8,710.00","0.05K","0.04%"
"2018- 11- 10","8,806.78","8,799.00","8,842.15","8,752.75","0.05K","0.09%"
"2018- 11- 09","8,798.98","8,810.34","8,869.32","8,750.00","0.07K","-0.13%"
"2018- 11- 08","8,810.34","8,939.97","8,977.20","8,775.83","0.14K","-1.45%"
"2018- 11- 07","8,939.96","8,909.23","9,048.11","8,890.09","0.12K","0.34%"
"2018- 11- 06","8,909.23","8,887.36","8,912.00","8,841.95","0.11K","0.25%"
"2018- 11- 05","8,887.36","8,900.00","8,936.98","8,841.96","0.12K","-0.14%"
"2018- 11- 04","8,900.00","8,800.00","8,936.77","8,762.00","0.08K","1.14%"
"2018- 11- 03","8,800.00","8,835.00","8,835.20","8,762.23","0.03K","-0.40%"
"2018- 11- 02","8,834.98","8,816.00","8,850.00","8,752.33","0.08K","0.22%"
"2018- 11- 01","8,816.00","8,892.45","8,900.00","8,765.17","0.09K","-0.86%"
"2018- 10- 31","8,892.45","8,832.24","8,902.66","8,776.90","0.12K","0.68%"
"2018- 10- 30","8,832.24","8,857.81","8,865.43","8,794.45","0.12K","-0.29%"
"2018- 10- 29","8,857.81","9,017.35","9,030.12","8,767.95","0.20K","-1.81%"
"2018- 10- 28","9,020.91","9,001.00","9,030.00","8,987.54","0.04K","0.22%"
"2018- 10- 27","9,001.00","9,010.00","9,040.00","9,000.00","0.03K","-0.10%"
"2018- 10- 26","9,010.00","9,019.44","9,094.35","8,998.01","0.09K","-0.10%"
"2018- 10- 25","9,019.44","9,025.00","9,044.99","8,975.01","0.08K","-0.06%"
"2018- 10- 24","9,025.00","9,016.58","9,050.00","8,977.01","0.13K","0.09%"
"2018- 10- 23","9,016.58","9,034.04","9,085.28","8,981.14","0.10K","-0.19%"
"2018- 10- 22","9,034.04","9,029.64","9,041.85","8,955.28","0.09K","0.05%"
"2018- 10- 21","9,029.63","8,980.00","9,054.66","8,966.22","0.05K","0.55%"
"2018- 10- 20","8,980.01","8,969.86","8,996.00","8,947.39","0.03K","0.11%"
"2018- 10- 19","8,969.86","8,993.78","9,027.73","8,920.00","0.06K","-0.27%"
"2018- 10- 18","8,993.78","9,052.05","9,075.63","8,916.01","0.11K","-0.64%"
"2018- 10- 17","9,052.05","8,998.34","9,052.05","8,943.18","0.10K","0.60%"
