"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 09- 02","1,098.17","1,110.02","1,110.02","1,098.39","","-1.01%"
"2013- 08- 30","1,109.42","1,112.79","1,112.79","1,108.28","","-0.25%"
"2013- 08- 29","1,112.19","1,113.25","1,114.00","1,108.60","","-0.18%"
"2013- 08- 28","1,114.25","1,117.53","1,119.90","1,114.83","","-0.23%"
"2013- 08- 27","1,116.78","1,113.00","1,117.71","1,113.00","","0.38%"
"2013- 08- 26","1,112.50","1,113.50","1,114.15","1,112.12","","-0.09%"
"2013- 08- 23","1,113.48","1,120.65","1,120.95","1,113.93","","-0.66%"
"2013- 08- 22","1,120.92","1,118.91","1,126.88","1,118.91","","0.26%"
"2013- 08- 21","1,117.96","1,120.80","1,120.80","1,116.10","","-0.23%"
"2013- 08- 20","1,120.50","1,118.63","1,124.35","1,117.78","","0.23%"
"2013- 08- 19","1,117.88","1,113.49","1,118.63","1,111.18","","0.43%"
"2013- 08- 16","1,113.04","1,118.50","1,118.50","1,112.43","","-0.44%"
"2013- 08- 15","1,118.00","1,118.50","1,118.51","1,117.84","","0.00%"
"2013- 08- 14","1,118.00","1,118.82","1,121.60","1,118.14","","0.01%"
"2013- 08- 13","1,117.87","1,114.22","1,119.17","1,114.22","","0.37%"
"2013- 08- 12","1,113.77","1,111.50","1,114.87","1,110.55","","0.25%"
"2013- 08- 09","1,111.00","1,112.70","1,113.60","1,107.50","","-0.11%"
"2013- 08- 08","1,112.25","1,115.37","1,115.66","1,112.18","","-0.24%"
"2013- 08- 07","1,114.92","1,114.16","1,120.00","1,113.00","","0.10%"
"2013- 08- 06","1,113.81","1,114.13","1,116.25","1,111.75","","0.03%"
"2013- 08- 05","1,113.50","1,124.30","1,124.30","1,112.85","","-0.92%"
"2013- 08- 02","1,123.85","1,123.38","1,127.72","1,122.75","","0.08%"
"2013- 08- 01","1,123.00","1,123.70","1,124.36","1,118.63","","-0.02%"
"2013- 07- 31","1,123.25","1,116.51","1,123.80","1,115.65","","0.68%"
"2013- 07- 30","1,115.66","1,112.66","1,116.73","1,111.55","","0.31%"
"2013- 07- 29","1,112.21","1,113.21","1,113.21","1,108.47","","-0.04%"
"2013- 07- 26","1,112.66","1,116.50","1,116.50","1,109.72","","-0.29%"
"2013- 07- 25","1,115.95","1,116.00","1,119.35","1,115.35","","0.04%"
"2013- 07- 24","1,115.50","1,117.38","1,117.38","1,112.60","","-0.11%"
"2013- 07- 23","1,116.75","1,116.10","1,118.21","1,115.18","","-0.15%"
"2013- 07- 22","1,118.46","1,120.88","1,120.88","1,117.47","","-0.18%"
"2013- 07- 19","1,120.43","1,124.85","1,127.30","1,120.05","","-0.34%"
"2013- 07- 18","1,124.20","1,117.31","1,127.80","1,117.16","","0.66%"
"2013- 07- 17","1,116.86","1,114.97","1,122.35","1,114.78","","0.22%"
"2013- 07- 16","1,114.46","1,122.07","1,122.95","1,114.43","","-0.63%"
"2013- 07- 15","1,121.54","1,124.40","1,126.10","1,120.35","","-0.21%"
"2013- 07- 12","1,123.85","1,124.53","1,125.63","1,119.10","","-0.01%"
"2013- 07- 11","1,124.01","1,135.38","1,135.38","1,121.97","","-0.92%"
"2013- 07- 10","1,134.43","1,142.22","1,143.10","1,134.53","","-0.59%"
"2013- 07- 09","1,141.18","1,148.39","1,148.39","1,139.70","","-0.59%"
"2013- 07- 08","1,147.94","1,142.35","1,152.82","1,142.35","","0.55%"
"2013- 07- 05","1,141.65","1,139.84","1,145.05","1,137.22","","0.20%"
"2013- 07- 04","1,139.39","1,141.40","1,142.40","1,137.90","","-0.14%"
"2013- 07- 03","1,140.95","1,135.00","1,145.43","1,135.00","","0.56%"
"2013- 07- 02","1,134.55","1,135.62","1,135.62","1,129.35","","-0.05%"
"2013- 07- 01","1,135.17","1,142.40","1,144.95","1,131.10","","-0.55%"
"2013- 06- 28","1,141.45","1,148.14","1,148.14","1,141.40","","-0.54%"
"2013- 06- 27","1,147.69","1,156.00","1,156.00","1,147.92","","-0.63%"
"2013- 06- 26","1,155.00","1,153.63","1,156.90","1,149.40","","0.20%"
"2013- 06- 25","1,152.68","1,162.01","1,163.25","1,152.75","","-0.72%"
"2013- 06- 24","1,161.09","1,156.62","1,163.44","1,153.72","","0.47%"
"2013- 06- 21","1,155.69","1,155.15","1,159.50","1,151.15","","0.85%"
"2013- 06- 20","1,145.90","1,130.95","1,146.68","1,130.95","","1.39%"
"2013- 06- 19","1,130.20","1,134.69","1,135.90","1,130.13","","-0.36%"
"2013- 06- 18","1,134.24","1,127.97","1,135.03","1,127.20","","0.61%"
"2013- 06- 17","1,127.32","1,127.70","1,129.80","1,126.05","","0.01%"
"2013- 06- 14","1,127.20","1,130.25","1,131.45","1,125.25","","-0.19%"
"2013- 06- 13","1,129.30","1,128.26","1,136.75","1,128.26","","0.13%"
"2013- 06- 12","1,127.81","1,133.01","1,135.25","1,127.15","","-0.42%"
"2013- 06- 11","1,132.56","1,128.14","1,137.85","1,128.12","","0.48%"
"2013- 06- 10","1,127.19","1,117.62","1,128.57","1,117.62","","0.90%"
"2013- 06- 07","1,117.17","1,119.10","1,119.10","1,107.20","","-0.15%"
"2013- 06- 06","1,118.90","1,119.00","1,119.18","1,118.55","","0.03%"
"2013- 06- 05","1,118.55","1,123.42","1,125.57","1,115.00","","-0.39%"
"2013- 06- 04","1,122.91","1,120.09","1,123.80","1,119.30","","0.32%"
"2013- 06- 03","1,119.34","1,131.26","1,131.26","1,118.11","","-0.99%"
"2013- 05- 31","1,130.51","1,129.03","1,131.50","1,123.70","","0.17%"
"2013- 05- 30","1,128.58","1,132.46","1,132.46","1,126.30","","-0.31%"
"2013- 05- 29","1,132.13","1,128.27","1,133.95","1,128.27","","0.36%"
"2013- 05- 28","1,128.07","1,122.60","1,128.53","1,119.70","","0.52%"
"2013- 05- 27","1,122.25","1,128.22","1,129.97","1,120.60","","-0.47%"
"2013- 05- 24","1,127.57","1,128.80","1,131.80","1,123.03","","-0.07%"
"2013- 05- 23","1,128.35","1,114.05","1,129.30","1,114.05","","1.30%"
"2013- 05- 22","1,113.85","1,111.50","1,114.52","1,110.85","","0.30%"
"2013- 05- 21","1,110.50","1,117.92","1,117.92","1,110.00","","-0.64%"
"2013- 05- 20","1,117.69","1,118.27","1,120.80","1,115.80","","0.03%"
"2013- 05- 17","1,117.32","1,117.74","1,118.38","1,116.53","","-0.02%"
"2013- 05- 16","1,117.54","1,114.82","1,118.35","1,112.50","","0.26%"
"2013- 05- 15","1,114.62","1,110.07","1,115.70","1,110.07","","0.45%"
"2013- 05- 14","1,109.62","1,113.27","1,114.15","1,106.25","","-0.31%"
"2013- 05- 13","1,113.12","1,106.15","1,116.95","1,106.15","","0.64%"
"2013- 05- 10","1,106.00","1,091.98","1,107.75","1,091.98","","1.32%"
"2013- 05- 09","1,091.63","1,086.50","1,092.50","1,082.45","","0.52%"
"2013- 05- 08","1,086.00","1,090.30","1,090.30","1,086.10","","-0.37%"
"2013- 05- 07","1,090.00","1,094.98","1,096.45","1,090.07","","-0.42%"
"2013- 05- 06","1,094.63","1,097.50","1,097.65","1,092.20","","-0.22%"
"2013- 05- 03","1,097.00","1,102.53","1,102.59","1,095.52","","-0.46%"
"2013- 05- 02","1,102.08","1,100.50","1,102.65","1,098.00","","0.14%"
"2013- 05- 01","1,100.50","1,101.61","1,103.02","1,100.50","","-0.06%"
"2013- 04- 30","1,101.16","1,103.50","1,104.40","1,100.25","","-0.24%"
"2013- 04- 29","1,103.79","1,111.23","1,111.23","1,104.24","","-0.61%"
"2013- 04- 26","1,110.58","1,111.80","1,112.60","1,107.47","","-0.07%"
"2013- 04- 25","1,111.35","1,117.14","1,117.20","1,111.12","","-0.49%"
"2013- 04- 24","1,116.79","1,119.62","1,121.00","1,117.14","","-0.22%"
"2013- 04- 23","1,119.27","1,119.86","1,122.90","1,116.65","","-0.02%"
"2013- 04- 22","1,119.51","1,119.48","1,124.75","1,118.63","","0.04%"
"2013- 04- 19","1,119.03","1,119.78","1,122.95","1,115.55","","-0.04%"
"2013- 04- 18","1,119.48","1,121.07","1,125.80","1,118.20","","-0.09%"
"2013- 04- 17","1,120.48","1,113.95","1,122.43","1,110.60","","0.64%"
"2013- 04- 16","1,113.40","1,119.94","1,124.50","1,113.65","","-0.54%"
"2013- 04- 15","1,119.49","1,129.50","1,131.32","1,118.03","","-0.84%"
"2013- 04- 12","1,129.00","1,129.87","1,133.20","1,128.15","","-0.02%"
"2013- 04- 11","1,129.22","1,130.05","1,132.55","1,125.70","","-0.54%"
"2013- 04- 10","1,135.35","1,139.50","1,141.65","1,135.30","","-0.32%"
"2013- 04- 09","1,139.00","1,142.58","1,145.10","1,135.20","","-0.28%"
"2013- 04- 08","1,142.21","1,137.68","1,142.86","1,133.90","","0.45%"
"2013- 04- 05","1,137.13","1,124.93","1,138.13","1,123.35","","1.13%"
"2013- 04- 04","1,124.38","1,117.88","1,125.85","1,117.88","","0.64%"
"2013- 04- 03","1,117.25","1,118.17","1,123.50","1,115.95","","-0.06%"
"2013- 04- 02","1,117.87","1,114.72","1,118.87","1,110.15","","0.32%"
"2013- 04- 01","1,114.25","1,111.35","1,117.05","1,111.35","","0.29%"
"2013- 03- 29","1,111.05","1,113.44","1,115.05","1,109.95","","-0.19%"
"2013- 03- 28","1,113.14","1,111.90","1,115.65","1,108.45","","0.16%"
"2013- 03- 27","1,111.40","1,107.82","1,112.08","1,105.65","","0.36%"
"2013- 03- 26","1,107.37","1,111.50","1,113.45","1,104.05","","-0.33%"
"2013- 03- 25","1,111.00","1,119.35","1,119.35","1,109.90","","-0.73%"
"2013- 03- 22","1,119.20","1,116.25","1,119.55","1,115.60","","0.31%"
"2013- 03- 21","1,115.70","1,115.35","1,117.90","1,114.10","","0.01%"
"2013- 03- 20","1,115.58","1,113.33","1,120.10","1,113.33","","0.24%"
"2013- 03- 19","1,112.93","1,114.56","1,114.56","1,107.15","","-0.11%"
"2013- 03- 18","1,114.11","1,110.64","1,117.15","1,110.64","","0.35%"
"2013- 03- 15","1,110.19","1,107.78","1,113.90","1,105.90","","0.24%"
"2013- 03- 14","1,107.58","1,098.67","1,110.80","1,098.67","","0.83%"
"2013- 03- 13","1,098.42","1,095.53","1,099.78","1,095.53","","0.29%"
"2013- 03- 12","1,095.28","1,094.45","1,098.60","1,093.20","","0.13%"
"2013- 03- 11","1,093.90","1,089.60","1,102.80","1,089.60","","0.44%"
"2013- 03- 08","1,089.15","1,087.74","1,092.70","1,085.25","","0.15%"
"2013- 03- 07","1,087.49","1,084.76","1,088.43","1,084.76","","0.27%"
"2013- 03- 06","1,084.56","1,086.63","1,086.63","1,082.13","","-0.16%"
"2013- 03- 05","1,086.28","1,091.01","1,091.01","1,085.63","","-0.40%"
"2013- 03- 04","1,090.66","1,084.65","1,093.85","1,084.65","","0.62%"
"2013- 03- 01","1,083.90","1,084.35","1,084.65","1,084.35","","0.00%"
"2013- 02- 28","1,083.90","1,084.88","1,084.88","1,080.85","","-0.07%"
"2013- 02- 27","1,084.68","1,090.27","1,090.27","1,083.40","","-0.44%"
"2013- 02- 26","1,089.42","1,086.50","1,090.62","1,086.50","","0.31%"
"2013- 02- 25","1,086.00","1,085.73","1,089.33","1,084.85","","0.09%"
"2013- 02- 22","1,085.03","1,087.25","1,090.05","1,084.00","","-0.16%"
"2013- 02- 21","1,086.80","1,080.68","1,087.25","1,080.62","","0.63%"
"2013- 02- 20","1,079.98","1,080.50","1,080.72","1,076.18","","0.00%"
"2013- 02- 19","1,080.00","1,083.71","1,083.71","1,079.77","","-0.31%"
"2013- 02- 18","1,083.31","1,079.00","1,085.90","1,078.95","","0.49%"
"2013- 02- 15","1,078.00","1,085.54","1,085.54","1,076.55","","-0.66%"
"2013- 02- 14","1,085.14","1,086.67","1,087.06","1,083.20","","-0.06%"
"2013- 02- 13","1,085.82","1,084.00","1,089.55","1,084.00","","-0.67%"
"2013- 02- 12","1,093.13","1,096.00","1,098.20","1,089.80","","-0.22%"
"2013- 02- 11","1,095.50","1,095.50","1,095.50","1,095.50","","0.00%"
"2013- 02- 08","1,095.50","1,090.40","1,097.25","1,089.90","","0.49%"
"2013- 02- 07","1,090.15","1,089.50","1,091.55","1,087.15","","0.11%"
"2013- 02- 06","1,089.00","1,086.87","1,091.75","1,083.65","","0.26%"
"2013- 02- 05","1,086.17","1,089.80","1,091.80","1,083.50","","-0.29%"
"2013- 02- 04","1,089.35","1,097.50","1,097.50","1,083.35","","-0.50%"
"2013- 02- 01","1,094.79","1,088.26","1,098.47","1,086.05","","0.69%"
"2013- 01- 31","1,087.31","1,086.30","1,091.30","1,086.25","","0.13%"
"2013- 01- 30","1,085.85","1,084.12","1,087.81","1,078.80","","0.20%"
"2013- 01- 29","1,083.72","1,091.92","1,093.45","1,082.15","","-0.69%"
"2013- 01- 28","1,091.22","1,075.58","1,093.90","1,075.58","","1.48%"
"2013- 01- 25","1,075.33","1,069.15","1,075.58","1,068.68","","0.66%"
"2013- 01- 24","1,068.30","1,067.20","1,070.30","1,065.85","","0.12%"
"2013- 01- 23","1,067.02","1,063.66","1,067.57","1,063.20","","0.40%"
"2013- 01- 22","1,062.81","1,064.35","1,068.00","1,061.20","","-0.10%"
"2013- 01- 21","1,063.85","1,058.50","1,064.45","1,057.20","","0.55%"
"2013- 01- 18","1,058.00","1,057.99","1,058.75","1,055.15","","0.02%"
"2013- 01- 17","1,057.82","1,058.80","1,060.05","1,056.55","","-0.05%"
"2013- 01- 16","1,058.35","1,057.57","1,060.28","1,056.05","","0.12%"
"2013- 01- 15","1,057.12","1,056.50","1,057.96","1,054.47","","0.11%"
"2013- 01- 14","1,056.00","1,056.49","1,056.79","1,055.58","","0.00%"
"2013- 01- 11","1,056.04","1,058.57","1,058.71","1,054.55","","-0.21%"
"2013- 01- 10","1,058.22","1,060.65","1,063.55","1,058.30","","-0.20%"
"2013- 01- 09","1,060.30","1,064.15","1,064.15","1,060.17","","-0.34%"
"2013- 01- 08","1,063.95","1,063.21","1,064.35","1,062.40","","0.09%"
"2013- 01- 07","1,062.96","1,062.39","1,065.25","1,060.35","","0.08%"
"2013- 01- 04","1,062.14","1,063.20","1,065.55","1,062.32","","-0.08%"
"2013- 01- 03","1,062.95","1,063.50","1,064.80","1,061.15","","-0.03%"
"2013- 01- 02","1,063.30","1,066.25","1,066.70","1,063.25","","0.01%"
"2013- 01- 01","1,063.24","1,063.24","1,063.24","1,063.24","","0.00%"
"2012- 12- 31","1,063.24","1,067.64","1,067.64","1,063.18","","-0.37%"
"2012- 12- 28","1,067.14","1,072.51","1,072.51","1,067.21","","-0.45%"
"2012- 12- 27","1,072.01","1,073.50","1,074.47","1,071.31","","-0.09%"
"2012- 12- 26","1,073.00","1,073.50","1,074.68","1,072.90","","0.00%"
"2012- 12- 25","1,073.00","1,073.50","1,073.50","1,073.50","","0.00%"
"2012- 12- 24","1,073.00","1,075.90","1,076.60","1,073.40","","-0.22%"
"2012- 12- 21","1,075.40","1,074.60","1,076.68","1,074.05","","0.10%"
"2012- 12- 20","1,074.30","1,072.50","1,075.15","1,072.10","","0.21%"
"2012- 12- 19","1,072.00","1,073.00","1,073.00","1,071.82","","-0.07%"
"2012- 12- 18","1,072.75","1,071.15","1,073.50","1,070.55","","0.07%"
"2012- 12- 17","1,072.00","1,074.00","1,074.50","1,072.25","","-0.25%"
"2012- 12- 14","1,074.74","1,073.55","1,075.35","1,073.15","","0.08%"
"2012- 12- 13","1,073.90","1,071.75","1,074.65","1,071.00","","0.05%"
"2012- 12- 12","1,073.35","1,075.25","1,078.20","1,073.50","","-0.14%"
"2012- 12- 11","1,074.85","1,077.68","1,078.40","1,075.18","","-0.24%"
"2012- 12- 10","1,077.43","1,082.06","1,082.18","1,077.68","","-0.38%"
"2012- 12- 07","1,081.56","1,083.50","1,084.58","1,081.30","","-0.11%"
"2012- 12- 06","1,082.80","1,082.69","1,084.19","1,081.80","","0.07%"
"2012- 12- 05","1,081.99","1,084.01","1,084.31","1,080.63","","-0.12%"
"2012- 12- 04","1,083.31","1,083.35","1,084.70","1,082.93","","0.06%"
"2012- 12- 03","1,082.65","1,082.50","1,084.50","1,082.13","","0.11%"
"2012- 11- 30","1,081.50","1,083.30","1,084.40","1,082.08","","-0.13%"
"2012- 11- 29","1,082.90","1,085.50","1,085.63","1,083.30","","-0.20%"
"2012- 11- 28","1,085.10","1,086.57","1,088.77","1,084.25","","-0.10%"
"2012- 11- 27","1,086.17","1,086.02","1,086.89","1,083.58","","0.05%"
"2012- 11- 26","1,085.62","1,084.50","1,086.43","1,083.97","","0.06%"
"2012- 11- 23","1,085.00","1,085.61","1,087.25","1,084.60","","-0.02%"
"2012- 11- 22","1,085.21","1,082.50","1,086.19","1,080.20","","0.30%"
"2012- 11- 21","1,082.00","1,083.08","1,084.57","1,081.65","","-0.05%"
"2012- 11- 20","1,082.58","1,086.50","1,086.50","1,080.95","","-0.31%"
"2012- 11- 19","1,086.00","1,092.50","1,092.50","1,085.70","","-0.55%"
"2012- 11- 16","1,092.00","1,088.71","1,092.87","1,086.97","","0.34%"
"2012- 11- 15","1,088.31","1,086.50","1,089.41","1,085.97","","0.21%"
"2012- 11- 14","1,086.00","1,089.84","1,089.84","1,084.75","","-0.32%"
"2012- 11- 13","1,089.44","1,090.00","1,091.25","1,088.70","","-0.03%"
"2012- 11- 12","1,089.75","1,088.00","1,090.43","1,087.18","","0.21%"
"2012- 11- 09","1,087.50","1,089.37","1,092.82","1,086.95","","-0.13%"
"2012- 11- 08","1,088.97","1,088.75","1,091.77","1,086.65","","0.23%"
"2012- 11- 07","1,086.50","1,090.22","1,091.35","1,085.22","","-0.30%"
"2012- 11- 06","1,089.82","1,091.00","1,092.55","1,090.07","","-0.09%"
"2012- 11- 05","1,090.80","1,091.65","1,093.47","1,090.90","","0.01%"
"2012- 11- 02","1,090.70","1,090.90","1,092.75","1,090.43","","0.04%"
"2012- 11- 01","1,090.27","1,090.32","1,093.04","1,090.02","","0.03%"
"2012- 10- 31","1,089.92","1,091.35","1,091.53","1,089.55","","-0.11%"
"2012- 10- 30","1,091.15","1,098.01","1,098.01","1,090.33","","-0.57%"
"2012- 10- 29","1,097.46","1,097.58","1,098.16","1,094.35","","0.04%"
"2012- 10- 26","1,097.03","1,097.25","1,098.45","1,094.85","","-0.09%"
"2012- 10- 25","1,098.00","1,103.20","1,103.50","1,097.65","","-0.50%"
"2012- 10- 24","1,103.50","1,105.75","1,106.15","1,102.60","","0.04%"
"2012- 10- 23","1,103.10","1,101.30","1,103.55","1,100.65","","-0.09%"
"2012- 10- 22","1,104.10","1,105.66","1,106.75","1,103.68","","-0.10%"
"2012- 10- 19","1,105.26","1,105.05","1,106.75","1,102.77","","0.06%"
"2012- 10- 18","1,104.65","1,104.78","1,105.80","1,103.78","","0.01%"
"2012- 10- 17","1,104.49","1,106.59","1,106.59","1,103.60","","-0.15%"
"2012- 10- 16","1,106.10","1,110.50","1,110.50","1,105.93","","-0.35%"
"2012- 10- 15","1,110.00","1,111.00","1,113.90","1,109.93","","-0.05%"
"2012- 10- 12","1,110.50","1,113.17","1,113.60","1,109.78","","-0.19%"
"2012- 10- 11","1,112.57","1,114.49","1,117.53","1,112.59","","-0.11%"
"2012- 10- 10","1,113.82","1,111.62","1,115.55","1,111.62","","0.23%"
"2012- 10- 09","1,111.22","1,111.74","1,112.21","1,109.58","","-0.01%"
"2012- 10- 08","1,111.34","1,110.42","1,112.99","1,109.35","","0.14%"
"2012- 10- 05","1,109.82","1,112.32","1,112.34","1,107.89","","-0.16%"
"2012- 10- 04","1,111.63","1,113.46","1,114.47","1,111.89","","-0.11%"
"2012- 10- 03","1,112.86","1,113.48","1,113.48","1,113.46","","0.00%"
"2012- 10- 02","1,112.88","1,112.59","1,114.25","1,111.05","","0.08%"
"2012- 10- 01","1,111.99","1,113.27","1,114.27","1,112.54","","-0.10%"
"2012- 09- 28","1,113.07","1,116.63","1,116.63","1,110.47","","-0.27%"
"2012- 09- 27","1,116.03","1,119.41","1,120.40","1,116.07","","-0.25%"
"2012- 09- 26","1,118.81","1,118.53","1,122.60","1,118.53","","0.06%"
"2012- 09- 25","1,118.12","1,120.67","1,121.05","1,117.60","","-0.18%"
"2012- 09- 24","1,120.12","1,119.50","1,122.30","1,118.10","","0.10%"
"2012- 09- 21","1,119.00","1,118.66","1,121.75","1,117.90","","0.08%"
"2012- 09- 20","1,118.05","1,116.14","1,123.72","1,114.72","","0.21%"
"2012- 09- 19","1,115.74","1,118.90","1,119.50","1,114.64","","-0.23%"
"2012- 09- 18","1,118.30","1,116.50","1,119.20","1,116.22","","0.21%"
"2012- 09- 17","1,116.00","1,117.05","1,117.13","1,113.20","","-0.06%"
"2012- 09- 14","1,116.65","1,128.82","1,128.82","1,116.30","","-1.03%"
"2012- 09- 13","1,128.22","1,127.14","1,129.47","1,126.00","","0.16%"
"2012- 09- 12","1,126.46","1,128.34","1,128.34","1,125.25","","-0.13%"
"2012- 09- 11","1,127.94","1,129.00","1,130.70","1,127.90","","-0.05%"
"2012- 09- 10","1,128.55","1,130.30","1,130.30","1,127.55","","-0.12%"
"2012- 09- 07","1,129.85","1,129.40","1,131.75","1,129.15","","-0.32%"
"2012- 09- 06","1,133.45","1,135.50","1,136.35","1,133.45","","-0.22%"
"2012- 09- 05","1,135.96","1,135.60","1,136.86","1,133.70","","0.24%"
"2012- 09- 04","1,133.23","1,131.78","1,133.92","1,130.60","","0.16%"
"2012- 09- 03","1,131.38","1,133.79","1,134.15","1,129.60","","-0.16%"
"2012- 08- 31","1,133.19","1,134.88","1,137.30","1,133.18","","-0.09%"
"2012- 08- 30","1,134.18","1,135.20","1,135.75","1,133.15","","-0.05%"
"2012- 08- 29","1,134.75","1,135.33","1,135.76","1,133.20","","0.03%"
"2012- 08- 28","1,134.45","1,135.34","1,138.10","1,134.97","","-0.03%"
"2012- 08- 27","1,134.75","1,134.75","1,137.15","1,133.75","","0.05%"
"2012- 08- 24","1,134.15","1,132.08","1,135.15","1,131.65","","0.24%"
"2012- 08- 23","1,131.48","1,131.45","1,132.95","1,129.20","","-0.36%"
"2012- 08- 22","1,135.56","1,131.19","1,136.27","1,130.99","","0.44%"
"2012- 08- 21","1,130.59","1,135.75","1,135.75","1,130.15","","-0.39%"
"2012- 08- 20","1,135.00","1,135.42","1,136.35","1,134.20","","0.02%"
"2012- 08- 17","1,134.72","1,133.59","1,135.78","1,130.97","","0.14%"
"2012- 08- 16","1,133.19","1,130.81","1,135.04","1,130.81","","0.26%"
"2012- 08- 15","1,130.21","1,130.59","1,130.81","1,130.53","","0.02%"
"2012- 08- 14","1,129.99","1,129.76","1,132.45","1,127.82","","0.11%"
"2012- 08- 13","1,128.73","1,131.15","1,132.90","1,128.86","","-0.18%"
"2012- 08- 10","1,130.75","1,127.33","1,131.50","1,125.50","","0.36%"
"2012- 08- 09","1,126.69","1,130.42","1,130.42","1,124.05","","-0.28%"
"2012- 08- 08","1,129.82","1,128.90","1,131.51","1,126.00","","0.10%"
"2012- 08- 07","1,128.70","1,128.33","1,129.60","1,125.60","","0.07%"
"2012- 08- 06","1,127.93","1,135.00","1,135.00","1,123.90","","-0.58%"
"2012- 08- 03","1,134.50","1,132.07","1,137.55","1,132.07","","0.26%"
"2012- 08- 02","1,131.58","1,127.26","1,132.62","1,127.26","","0.45%"
"2012- 08- 01","1,126.56","1,130.67","1,131.15","1,125.10","","-0.33%"
"2012- 07- 31","1,130.27","1,137.62","1,137.66","1,129.85","","-0.61%"
"2012- 07- 30","1,137.22","1,138.61","1,138.73","1,133.25","","-0.07%"
"2012- 07- 27","1,138.01","1,146.57","1,146.57","1,137.80","","-0.71%"
"2012- 07- 26","1,146.17","1,149.44","1,149.52","1,145.97","","-0.23%"
"2012- 07- 25","1,148.84","1,149.18","1,153.70","1,148.90","","0.01%"
"2012- 07- 24","1,148.78","1,150.38","1,150.50","1,145.97","","-0.09%"
"2012- 07- 23","1,149.78","1,142.75","1,151.82","1,142.75","","0.68%"
"2012- 07- 20","1,142.00","1,138.30","1,143.43","1,137.80","","0.38%"
"2012- 07- 19","1,137.70","1,142.50","1,142.50","1,137.10","","-0.38%"
"2012- 07- 18","1,142.00","1,145.43","1,146.10","1,137.60","","-0.25%"
"2012- 07- 17","1,144.83","1,146.18","1,146.65","1,141.55","","-0.07%"
"2012- 07- 16","1,145.58","1,148.06","1,149.35","1,145.50","","-0.16%"
"2012- 07- 13","1,147.46","1,154.63","1,156.05","1,147.25","","-0.57%"
"2012- 07- 12","1,154.03","1,141.00","1,157.20","1,140.60","","1.19%"
"2012- 07- 11","1,140.50","1,142.43","1,146.22","1,139.91","","0.09%"
"2012- 07- 10","1,139.45","1,143.17","1,144.43","1,139.92","","-0.27%"
"2012- 07- 09","1,142.57","1,144.80","1,145.50","1,140.85","","0.20%"
"2012- 07- 06","1,140.30","1,133.80","1,141.07","1,133.80","","0.63%"
"2012- 07- 05","1,133.20","1,138.05","1,139.05","1,133.30","","-0.36%"
