"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 06- 14","2.0564","2.0717","2.0745","2.0494","","-0.73%"
"2012- 06- 13","2.0716","2.0668","2.0759","2.0514","","0.19%"
"2012- 06- 12","2.0676","2.0652","2.0716","2.0470","","0.13%"
"2012- 06- 11","2.0650","2.0207","2.0666","2.0153","","2.20%"
"2012- 06- 08","2.0206","2.0326","2.0436","2.0190","","-0.54%"
"2012- 06- 07","2.0315","2.0328","2.0328","2.0328","","-0.05%"
"2012- 06- 06","2.0325","2.0248","2.0339","2.0118","","0.42%"
"2012- 06- 05","2.0240","2.0561","2.0630","2.0148","","-1.55%"
"2012- 06- 04","2.0558","2.0404","2.0594","2.0318","","0.78%"
"2012- 06- 01","2.0398","2.0226","2.0506","2.0222","","0.88%"
"2012- 05- 31","2.0221","2.0160","2.0288","2.0024","","0.32%"
"2012- 05- 30","2.0157","1.9925","2.0191","1.9925","","1.32%"
"2012- 05- 29","1.9894","1.9833","2.0010","1.9780","","0.32%"
"2012- 05- 28","1.9830","1.9833","1.9841","1.9705","","-0.07%"
"2012- 05- 25","1.9843","2.0283","2.0323","1.9834","","-2.15%"
"2012- 05- 24","2.0280","2.0308","2.0529","2.0228","","-0.13%"
"2012- 05- 23","2.0306","2.0907","2.1065","2.0281","","-2.86%"
"2012- 05- 22","2.0904","2.0417","2.0925","2.0374","","2.41%"
"2012- 05- 21","2.0412","2.0214","2.0501","2.0189","","0.92%"
"2012- 05- 18","2.0225","2.0092","2.0581","1.9923","","0.69%"
"2012- 05- 17","2.0087","2.0003","2.0130","1.9890","","0.46%"
"2012- 05- 16","1.9995","2.0021","2.0083","1.9869","","-0.07%"
"2012- 05- 15","2.0010","1.9898","2.0063","1.9813","","0.32%"
"2012- 05- 14","1.9946","1.9664","2.0073","1.9664","","1.48%"
"2012- 05- 11","1.9655","1.9527","1.9689","1.9390","","0.67%"
"2012- 05- 10","1.9524","1.9712","1.9712","1.9439","","-0.94%"
"2012- 05- 09","1.9710","1.9412","1.9727","1.9381","","1.66%"
"2012- 05- 08","1.9388","1.9208","1.9430","1.9197","","1.05%"
"2012- 05- 07","1.9187","1.9275","1.9359","1.9185","","-0.40%"
"2012- 05- 04","1.9265","1.9084","1.9301","1.9069","","0.96%"
"2012- 05- 03","1.9082","1.9231","1.9364","1.9073","","-0.80%"
"2012- 05- 02","1.9235","1.9074","1.9300","1.9065","","1.04%"
"2012- 05- 01","1.9037","1.9044","1.9047","1.9044","","-0.23%"
"2012- 04- 30","1.9080","1.8891","1.9118","1.8824","","1.20%"
"2012- 04- 27","1.8853","1.8861","1.8883","1.8810","","0.03%"
"2012- 04- 26","1.8847","1.8814","1.8909","1.8778","","0.35%"
"2012- 04- 25","1.8781","1.8781","1.8879","1.8753","","-0.19%"
"2012- 04- 24","1.8816","1.8792","1.8843","1.8740","","0.09%"
"2012- 04- 23","1.8799","1.8760","1.8914","1.8725","","0.44%"
"2012- 04- 20","1.8717","1.8799","1.8872","1.8613","","-0.44%"
"2012- 04- 19","1.8799","1.8782","1.8939","1.8788","","0.09%"
"2012- 04- 18","1.8782","1.8604","1.8842","1.8573","","0.96%"
"2012- 04- 17","1.8604","1.8466","1.8616","1.8399","","0.75%"
"2012- 04- 16","1.8466","1.8367","1.8491","1.8312","","0.54%"
"2012- 04- 13","1.8366","1.8264","1.8420","1.8272","","0.56%"
"2012- 04- 12","1.8264","1.8351","1.8435","1.8222","","-0.47%"
"2012- 04- 11","1.8351","1.8329","1.8376","1.8245","","0.12%"
"2012- 04- 10","1.8329","1.8162","1.8378","1.8158","","0.90%"
"2012- 04- 09","1.8165","1.8254","1.8317","1.8167","","-0.25%"
"2012- 04- 06","1.8211","1.8211","1.8211","1.8211","","0.00%"
"2012- 04- 05","1.8211","1.8263","1.8334","1.8212","","-0.25%"
"2012- 04- 04","1.8256","1.8251","1.8343","1.8245","","0.05%"
"2012- 04- 03","1.8247","1.8328","1.8357","1.8193","","-0.39%"
"2012- 04- 02","1.8319","1.8257","1.8363","1.8229","","0.34%"
"2012- 03- 30","1.8257","1.8217","1.8308","1.8118","","0.22%"
"2012- 03- 29","1.8217","1.8252","1.8374","1.8177","","-0.03%"
"2012- 03- 28","1.8222","1.8212","1.8283","1.8142","","0.05%"
"2012- 03- 27","1.8212","1.8178","1.8231","1.8082","","0.24%"
"2012- 03- 26","1.8168","1.8105","1.8192","1.8037","","0.41%"
"2012- 03- 23","1.8093","1.8187","1.8252","1.8075","","-0.52%"
"2012- 03- 22","1.8187","1.8191","1.8321","1.8169","","-0.21%"
"2012- 03- 21","1.8226","1.8151","1.8301","1.8138","","0.49%"
"2012- 03- 20","1.8137","1.8187","1.8345","1.8118","","-0.38%"
"2012- 03- 19","1.8207","1.8020","1.8223","1.8003","","1.13%"
"2012- 03- 16","1.8003","1.7999","1.8063","1.7939","","0.11%"
"2012- 03- 15","1.7983","1.8065","1.8106","1.7854","","-0.37%"
"2012- 03- 14","1.8049","1.7918","1.8263","1.7915","","0.73%"
"2012- 03- 13","1.7918","1.7961","1.8270","1.7890","","-0.40%"
"2012- 03- 12","1.7990","1.7904","1.8332","1.7909","","0.48%"
"2012- 03- 09","1.7904","1.7596","1.7953","1.7603","","1.72%"
"2012- 03- 08","1.7602","1.7657","1.7811","1.7545","","-0.31%"
"2012- 03- 07","1.7657","1.7576","1.7749","1.7533","","0.46%"
"2012- 03- 06","1.7576","1.7387","1.7655","1.7388","","1.09%"
"2012- 03- 05","1.7387","1.7291","1.7414","1.7243","","0.50%"
"2012- 03- 02","1.7301","1.7130","1.7359","1.7135","","1.00%"
"2012- 03- 01","1.7130","1.7167","1.7289","1.7095","","-0.22%"
"2012- 02- 29","1.7167","1.6949","1.7274","1.6870","","1.30%"
"2012- 02- 28","1.6947","1.7078","1.7102","1.6938","","-0.71%"
"2012- 02- 27","1.7069","1.7085","1.7160","1.7023","","-0.12%"
"2012- 02- 24","1.7090","1.7143","1.7151","1.7005","","-0.25%"
"2012- 02- 23","1.7132","1.7048","1.7155","1.6958","","0.40%"
"2012- 02- 22","1.7063","1.7127","1.7168","1.7037","","-0.62%"
"2012- 02- 21","1.7170","1.7171","1.7179","1.7175","","-0.01%"
"2012- 02- 20","1.7171","1.7171","1.7171","1.7171","","0.15%"
"2012- 02- 17","1.7145","1.7160","1.7181","1.7098","","-0.09%"
"2012- 02- 16","1.7160","1.7282","1.7380","1.7130","","-0.73%"
"2012- 02- 15","1.7287","1.7236","1.7294","1.7129","","0.45%"
"2012- 02- 14","1.7210","1.7160","1.7280","1.7125","","0.29%"
"2012- 02- 13","1.7160","1.7220","1.7232","1.7098","","-0.26%"
"2012- 02- 10","1.7205","1.7160","1.7318","1.7164","","0.26%"
"2012- 02- 09","1.7160","1.7213","1.7271","1.7159","","-0.30%"
"2012- 02- 08","1.7212","1.7257","1.7265","1.7140","","-0.27%"
"2012- 02- 07","1.7258","1.7263","1.7330","1.7183","","-0.03%"
"2012- 02- 06","1.7263","1.7181","1.7353","1.7122","","0.60%"
"2012- 02- 03","1.7160","1.7183","1.7289","1.7138","","-0.19%"
"2012- 02- 02","1.7193","1.7339","1.7385","1.7185","","-0.84%"
"2012- 02- 01","1.7339","1.7490","1.7494","1.7289","","-0.71%"
"2012- 01- 31","1.7463","1.7476","1.7539","1.7337","","-0.20%"
"2012- 01- 30","1.7498","1.7460","1.7575","1.7460","","0.73%"
"2012- 01- 27","1.7372","1.7500","1.7516","1.7355","","-0.73%"
"2012- 01- 26","1.7500","1.7598","1.7612","1.7316","","-0.57%"
"2012- 01- 25","1.7600","1.7580","1.7640","1.7571","","0.11%"
"2012- 01- 24","1.7580","1.7563","1.7695","1.7509","","0.19%"
"2012- 01- 23","1.7547","1.7555","1.7600","1.7485","","0.02%"
"2012- 01- 20","1.7543","1.7668","1.7728","1.7548","","-0.61%"
"2012- 01- 19","1.7650","1.7662","1.7755","1.7574","","0.01%"
"2012- 01- 18","1.7649","1.7875","1.7887","1.7616","","-1.26%"
"2012- 01- 17","1.7875","1.7867","1.7888","1.7667","","0.12%"
"2012- 01- 16","1.7854","1.7857","1.7893","1.7805","","0.06%"
"2012- 01- 13","1.7844","1.7784","1.8082","1.7684","","0.39%"
"2012- 01- 12","1.7775","1.8025","1.8043","1.7744","","-1.39%"
"2012- 01- 11","1.8025","1.7993","1.8125","1.7965","","0.19%"
"2012- 01- 10","1.7990","1.8317","1.8325","1.7943","","-1.83%"
"2012- 01- 09","1.8326","1.8558","1.8569","1.8307","","-1.34%"
"2012- 01- 06","1.8574","1.8432","1.8584","1.8368","","0.77%"
"2012- 01- 05","1.8432","1.8306","1.8489","1.8301","","0.62%"
"2012- 01- 04","1.8318","1.8294","1.8364","1.8198","","0.10%"
"2012- 01- 03","1.8299","1.8720","1.8731","1.8293","","-2.19%"
"2012- 01- 02","1.8708","1.8656","1.8752","1.8548","","0.43%"
"2011- 12- 30","1.8627","1.8652","1.8662","1.8632","","-0.13%"
"2011- 12- 29","1.8652","1.8735","1.8879","1.8642","","-0.46%"
"2011- 12- 28","1.8739","1.8589","1.8884","1.8559","","0.70%"
"2011- 12- 27","1.8609","1.8553","1.8639","1.8533","","0.30%"
"2011- 12- 26","1.8553","1.8570","1.8614","1.8512","","-0.08%"
"2011- 12- 23","1.8567","1.8551","1.8636","1.8473","","0.05%"
"2011- 12- 22","1.8557","1.8597","1.8653","1.8493","","-0.24%"
"2011- 12- 21","1.8602","1.8445","1.8625","1.8407","","0.85%"
"2011- 12- 20","1.8445","1.8676","1.8684","1.8370","","-1.27%"
"2011- 12- 19","1.8682","1.8504","1.8720","1.8512","","0.90%"
"2011- 12- 16","1.8515","1.8594","1.8645","1.8403","","-0.44%"
"2011- 12- 15","1.8597","1.8789","1.8829","1.8528","","-1.04%"
"2011- 12- 14","1.8793","1.8645","1.8850","1.8620","","0.81%"
"2011- 12- 13","1.8642","1.8434","1.8701","1.8334","","1.13%"
"2011- 12- 12","1.8434","1.7974","1.8480","1.7974","","2.56%"
"2011- 12- 09","1.7974","1.8245","1.8250","1.7965","","-1.32%"
"2011- 12- 08","1.8215","1.7980","1.8273","1.7814","","1.27%"
"2011- 12- 07","1.7987","1.7910","1.8038","1.7865","","0.43%"
"2011- 12- 06","1.7910","1.7852","1.7999","1.7763","","0.32%"
"2011- 12- 05","1.7852","1.7904","1.7944","1.7757","","-0.31%"
"2011- 12- 02","1.7907","1.7985","1.8031","1.7772","","-0.46%"
"2011- 12- 01","1.7990","1.8078","1.8100","1.7814","","-0.49%"
"2011- 11- 30","1.8078","1.8460","1.8480","1.7948","","-1.99%"
"2011- 11- 29","1.8445","1.8540","1.8548","1.8333","","-0.51%"
"2011- 11- 28","1.8539","1.8615","1.8715","1.8487","","-1.96%"
"2011- 11- 25","1.8910","1.8949","1.9143","1.8736","","-0.34%"
"2011- 11- 24","1.8975","1.8667","1.9043","1.8488","","1.65%"
"2011- 11- 23","1.8667","1.8179","1.8748","1.8177","","2.68%"
"2011- 11- 22","1.8179","1.8065","1.8301","1.7973","","0.57%"
"2011- 11- 21","1.8076","1.8037","1.8203","1.8003","","1.23%"
"2011- 11- 18","1.7856","1.7777","1.7913","1.7650","","0.43%"
"2011- 11- 17","1.7780","1.7692","1.7892","1.7641","","0.50%"
"2011- 11- 16","1.7692","1.7678","1.7860","1.7652","","-0.09%"
"2011- 11- 15","1.7708","1.7666","1.7725","1.7671","","0.24%"
"2011- 11- 14","1.7666","1.7454","1.7725","1.7448","","1.42%"
"2011- 11- 11","1.7419","1.7609","1.7650","1.7414","","-1.08%"
"2011- 11- 10","1.7609","1.7790","1.7835","1.7540","","-1.02%"
"2011- 11- 09","1.7790","1.7316","1.7835","1.7324","","2.73%"
"2011- 11- 08","1.7318","1.7457","1.7530","1.7320","","-0.81%"
"2011- 11- 07","1.7459","1.7523","1.7640","1.7428","","-0.35%"
"2011- 11- 04","1.7520","1.7343","1.7615","1.7257","","0.91%"
"2011- 11- 03","1.7362","1.7308","1.7461","1.7130","","0.04%"
"2011- 11- 02","1.7355","1.7167","1.7625","1.7170","","-0.51%"
"2011- 11- 01","1.7444","1.7167","1.7625","1.7170","","1.61%"
"2011- 10- 31","1.7167","1.6720","1.7190","1.6725","","2.67%"
"2011- 10- 28","1.6720","1.7090","1.7147","1.6711","","-2.17%"
"2011- 10- 27","1.7090","1.7579","1.7412","1.6999","","-2.78%"
"2011- 10- 26","1.7579","1.7655","1.7720","1.7445","","-0.43%"
"2011- 10- 25","1.7655","1.7503","1.7688","1.7353","","0.87%"
"2011- 10- 24","1.7503","1.7746","1.7853","1.7468","","-1.35%"
"2011- 10- 21","1.7743","1.7807","1.7923","1.7658","","-0.36%"
"2011- 10- 20","1.7807","1.7726","1.8098","1.7621","","0.46%"
"2011- 10- 19","1.7726","1.7519","1.7786","1.7423","","1.18%"
"2011- 10- 18","1.7519","1.7728","1.7866","1.7465","","-1.20%"
"2011- 10- 17","1.7731","1.7314","1.7763","1.7318","","2.41%"
"2011- 10- 14","1.7314","1.7504","1.7517","1.7258","","-1.08%"
"2011- 10- 13","1.7503","1.7545","1.7668","1.7380","","-1.36%"
"2011- 10- 12","1.7745","1.7745","1.7750","1.7750","","0.00%"
"2011- 10- 11","1.7745","1.7619","1.7841","1.7512","","0.72%"
"2011- 10- 10","1.7619","1.7750","1.7755","1.7363","","-0.53%"
"2011- 10- 07","1.7712","1.7783","1.7853","1.7518","","-0.49%"
"2011- 10- 06","1.7800","1.8312","1.8383","1.7773","","-2.80%"
"2011- 10- 05","1.8312","1.8548","1.8623","1.8234","","-1.39%"
"2011- 10- 04","1.8570","1.8909","1.9020","1.8563","","-1.88%"
"2011- 10- 03","1.8925","1.8772","1.9180","1.8708","","0.75%"
"2011- 09- 30","1.8785","1.8390","1.8930","1.8398","","1.98%"
"2011- 09- 29","1.8420","1.8368","1.8569","1.8221","","0.29%"
"2011- 09- 28","1.8367","1.8037","1.8447","1.7985","","1.83%"
"2011- 09- 27","1.8037","1.8215","1.8235","1.7924","","-1.00%"
"2011- 09- 26","1.8220","1.8330","1.8662","1.8107","","-0.56%"
"2011- 09- 23","1.8322","1.9038","1.9243","1.8231","","-3.71%"
"2011- 09- 22","1.9028","1.8724","1.9499","1.8120","","1.04%"
"2011- 09- 21","1.8833","1.7852","1.8916","1.7854","","5.50%"
"2011- 09- 20","1.7851","1.7992","1.8023","1.7673","","-0.78%"
"2011- 09- 19","1.7992","1.7323","1.7999","1.7320","","3.87%"
"2011- 09- 16","1.7322","1.7040","1.7382","1.7048","","1.63%"
"2011- 09- 15","1.7045","1.7135","1.7199","1.6975","","-0.53%"
"2011- 09- 14","1.7135","1.7094","1.7389","1.7075","","0.23%"
"2011- 09- 13","1.7095","1.7029","1.7208","1.7014","","0.37%"
"2011- 09- 12","1.7032","1.6742","1.7273","1.6747","","1.87%"
"2011- 09- 09","1.6720","1.6590","1.6848","1.6579","","0.78%"
"2011- 09- 08","1.6590","1.6538","1.6630","1.6502","","0.33%"
"2011- 09- 07","1.6535","1.6543","1.6550","1.6540","","-0.06%"
"2011- 09- 06","1.6545","1.6425","1.6668","1.6415","","0.60%"
"2011- 09- 05","1.6447","1.6566","1.6601","1.6440","","0.23%"
"2011- 09- 02","1.6410","1.6195","1.6478","1.6191","","1.33%"
"2011- 09- 01","1.6195","1.5887","1.6214","1.5887","","1.94%"
"2011- 08- 31","1.5887","1.5948","1.6027","1.5807","","-0.44%"
"2011- 08- 30","1.5958","1.5907","1.5988","1.5831","","0.32%"
"2011- 08- 29","1.5907","1.6037","1.6042","1.5898","","-0.74%"
"2011- 08- 26","1.6026","1.6096","1.6162","1.6001","","-0.39%"
"2011- 08- 25","1.6089","1.6137","1.6180","1.6023","","-0.24%"
"2011- 08- 24","1.6127","1.5958","1.6151","1.5966","","1.03%"
"2011- 08- 23","1.5963","1.6076","1.6084","1.5923","","-0.65%"
"2011- 08- 22","1.6068","1.5970","1.6083","1.5858","","0.47%"
"2011- 08- 19","1.5993","1.5991","1.6059","1.5892","","0.07%"
"2011- 08- 18","1.5982","1.5883","1.6122","1.5878","","0.62%"
"2011- 08- 17","1.5883","1.5897","1.5914","1.5776","","-0.06%"
"2011- 08- 16","1.5892","1.5896","1.6031","1.5841","","0.11%"
"2011- 08- 15","1.5875","1.6125","1.6140","1.5873","","-1.42%"
"2011- 08- 12","1.6104","1.6268","1.6282","1.6026","","-1.00%"
"2011- 08- 11","1.6267","1.6220","1.6420","1.6149","","0.26%"
"2011- 08- 10","1.6225","1.5886","1.6316","1.5894","","2.13%"
"2011- 08- 09","1.5886","1.6260","1.6585","1.5856","","-2.30%"
"2011- 08- 08","1.6260","1.5874","1.6273","1.5864","","3.21%"
"2011- 08- 05","1.5754","1.5868","1.6018","1.5755","","-0.72%"
"2011- 08- 04","1.5868","1.5616","1.5899","1.5607","","1.61%"
"2011- 08- 03","1.5616","1.5655","1.5698","1.5587","","-0.25%"
"2011- 08- 02","1.5655","1.5661","1.5753","1.5605","","-0.04%"
"2011- 08- 01","1.5661","1.5496","1.5668","1.5450","","1.14%"
"2011- 07- 29","1.5485","1.5665","1.5738","1.5465","","-1.15%"
"2011- 07- 28","1.5665","1.5553","1.5710","1.5532","","0.77%"
"2011- 07- 27","1.5545","1.5378","1.5721","1.5383","","1.09%"
"2011- 07- 26","1.5378","1.5408","1.5420","1.5280","","-0.12%"
"2011- 07- 25","1.5397","1.5532","1.5564","1.5358","","-0.77%"
"2011- 07- 22","1.5517","1.5523","1.5598","1.5507","","-0.03%"
"2011- 07- 21","1.5522","1.5650","1.5658","1.5513","","-0.81%"
"2011- 07- 20","1.5649","1.5664","1.5687","1.5571","","-0.07%"
"2011- 07- 19","1.5660","1.5771","1.5800","1.5623","","-0.67%"
"2011- 07- 18","1.5766","1.5738","1.5846","1.5733","","0.16%"
"2011- 07- 15","1.5741","1.5755","1.5801","1.5715","","-0.15%"
"2011- 07- 14","1.5765","1.5745","1.5802","1.5688","","0.32%"
"2011- 07- 13","1.5715","1.5816","1.5839","1.5677","","-0.47%"
"2011- 07- 12","1.5790","1.5775","1.5856","1.5722","","-0.04%"
"2011- 07- 11","1.5796","1.5614","1.5855","1.5623","","0.94%"
"2011- 07- 08","1.5649","1.5516","1.5679","1.5527","","0.67%"
"2011- 07- 07","1.5545","1.5690","1.5705","1.5527","","-0.91%"
"2011- 07- 06","1.5687","1.5648","1.5735","1.5615","","0.25%"
"2011- 07- 05","1.5648","1.5522","1.5671","1.5522","","0.81%"
"2011- 07- 04","1.5522","1.5558","1.5599","1.5513","","-0.30%"
"2011- 07- 01","1.5568","1.5616","1.5649","1.5528","","-0.31%"
"2011- 06- 30","1.5617","1.5661","1.5688","1.5573","","-0.33%"
"2011- 06- 29","1.5669","1.5747","1.5794","1.5665","","-0.56%"
"2011- 06- 28","1.5757","1.5935","1.5956","1.5748","","-1.12%"
"2011- 06- 27","1.5935","1.6029","1.6050","1.5938","","-0.65%"
"2011- 06- 24","1.6039","1.5953","1.6076","1.5903","","0.84%"
"2011- 06- 23","1.5905","1.5899","1.5919","1.5909","","-0.03%"
"2011- 06- 22","1.5909","1.5860","1.5914","1.5843","","0.31%"
"2011- 06- 21","1.5860","1.5958","1.5992","1.5853","","-0.61%"
"2011- 06- 20","1.5957","1.5962","1.6085","1.5916","","-0.11%"
"2011- 06- 17","1.5975","1.6019","1.6029","1.5939","","-0.27%"
"2011- 06- 16","1.6019","1.5997","1.6163","1.5983","","0.14%"
"2011- 06- 15","1.5997","1.5813","1.6057","1.5828","","1.10%"
"2011- 06- 14","1.5823","1.5827","1.5873","1.5792","","-0.03%"
"2011- 06- 13","1.5827","1.5958","1.5986","1.5827","","-0.82%"
"2011- 06- 10","1.5958","1.5824","1.6010","1.5824","","0.85%"
"2011- 06- 09","1.5824","1.5797","1.5907","1.5776","","0.11%"
"2011- 06- 08","1.5807","1.5803","1.5877","1.5775","","0.03%"
"2011- 06- 07","1.5803","1.5826","1.5849","1.5736","","-0.21%"
"2011- 06- 06","1.5836","1.5745","1.5853","1.5748","","0.51%"
"2011- 06- 03","1.5755","1.5749","1.5848","1.5703","","0.04%"
"2011- 06- 02","1.5749","1.5928","1.5941","1.5745","","-1.12%"
"2011- 06- 01","1.5928","1.5783","1.5951","1.5751","","0.84%"
"2011- 05- 31","1.5795","1.5941","1.5964","1.5757","","-0.54%"
"2011- 05- 30","1.5880","1.5940","1.5976","1.5855","","-0.38%"
"2011- 05- 27","1.5940","1.6153","1.6181","1.5933","","-1.32%"
"2011- 05- 26","1.6153","1.6284","1.6311","1.6109","","-0.80%"
"2011- 05- 25","1.6284","1.6239","1.6320","1.6233","","0.28%"
"2011- 05- 24","1.6239","1.6335","1.6345","1.6206","","-0.56%"
"2011- 05- 23","1.6330","1.6210","1.6404","1.6215","","0.68%"
"2011- 05- 20","1.6220","1.6160","1.6259","1.6100","","0.37%"
"2011- 05- 19","1.6160","1.6088","1.6208","1.6053","","0.45%"
"2011- 05- 18","1.6088","1.6154","1.6214","1.6074","","-0.41%"
"2011- 05- 17","1.6154","1.6341","1.6393","1.6134","","-1.14%"
"2011- 05- 16","1.6341","1.6354","1.6394","1.6242","","-0.09%"
"2011- 05- 13","1.6356","1.6190","1.6459","1.6118","","1.02%"
"2011- 05- 12","1.6191","1.6204","1.6303","1.6142","","-0.08%"
"2011- 05- 11","1.6204","1.6027","1.6258","1.6026","","1.10%"
"2011- 05- 10","1.6027","1.6129","1.6160","1.6016","","-0.63%"
"2011- 05- 09","1.6129","1.6150","1.6299","1.6079","","-0.12%"
"2011- 05- 06","1.6149","1.6209","1.6238","1.6013","","-0.37%"
"2011- 05- 05","1.6209","1.6150","1.6289","1.6102","","0.37%"
"2011- 05- 04","1.6150","1.5878","1.6177","1.5805","","1.71%"
"2011- 05- 03","1.5878","1.5882","1.5973","1.5815","","-0.03%"
"2011- 05- 02","1.5882","1.5765","1.5914","1.5688","","0.74%"
"2011- 04- 29","1.5765","1.5740","1.5823","1.5660","","-0.28%"
"2011- 04- 28","1.5810","1.5645","1.5953","1.5638","","0.93%"
"2011- 04- 27","1.5664","1.5614","1.5735","1.5563","","0.32%"
"2011- 04- 26","1.5614","1.5675","1.5689","1.5612","","-0.39%"
"2011- 04- 25","1.5675","1.5610","1.5778","1.5605","","0.26%"
"2011- 04- 22","1.5635","1.5635","1.5635","1.5635","","0.00%"
"2011- 04- 21","1.5635","1.5663","1.5677","1.5636","","-0.15%"
"2011- 04- 20","1.5659","1.5622","1.5840","1.5612","","-0.60%"
"2011- 04- 19","1.5754","1.5881","1.5882","1.5731","","-0.80%"
"2011- 04- 18","1.5881","1.5761","1.6003","1.5762","","0.81%"
"2011- 04- 15","1.5753","1.5778","1.5827","1.5711","","-0.13%"
"2011- 04- 14","1.5773","1.5857","1.5915","1.5766","","-0.53%"
"2011- 04- 13","1.5857","1.5942","1.5968","1.5797","","-0.61%"
"2011- 04- 12","1.5955","1.5791","1.5965","1.5751","","0.83%"
"2011- 04- 11","1.5824","1.5684","1.5846","1.5686","","0.89%"
"2011- 04- 08","1.5684","1.5837","1.5861","1.5667","","-1.08%"
"2011- 04- 07","1.5855","1.6144","1.6145","1.5812","","-1.79%"
"2011- 04- 06","1.6144","1.6077","1.6174","1.6006","","0.39%"
"2011- 04- 05","1.6081","1.6067","1.6139","1.6059","","0.09%"
"2011- 04- 04","1.6067","1.6198","1.6208","1.6036","","-1.25%"
"2011- 04- 01","1.6271","1.6308","1.6309","1.6055","","-0.27%"
"2011- 03- 31","1.6315","1.6282","1.6345","1.6208","","0.19%"
"2011- 03- 30","1.6284","1.6464","1.6498","1.6262","","-1.04%"
"2011- 03- 29","1.6455","1.6624","1.6650","1.6459","","-1.02%"
"2011- 03- 28","1.6624","1.6577","1.6651","1.6581","","0.11%"
"2011- 03- 25","1.6605","1.6593","1.6623","1.6545","","0.10%"
"2011- 03- 24","1.6588","1.6606","1.6622","1.6546","","-0.11%"
"2011- 03- 23","1.6606","1.6590","1.6648","1.6571","","0.10%"
"2011- 03- 22","1.6590","1.6664","1.6688","1.6583","","-0.44%"
"2011- 03- 21","1.6664","1.6672","1.6691","1.6576","","0.11%"
"2011- 03- 18","1.6645","1.6781","1.6793","1.6647","","-0.76%"
"2011- 03- 17","1.6772","1.6755","1.6931","1.6660","","0.12%"
"2011- 03- 16","1.6752","1.6648","1.6783","1.6600","","0.61%"
"2011- 03- 15","1.6650","1.6588","1.6786","1.6591","","0.37%"
"2011- 03- 14","1.6588","1.6648","1.6691","1.6591","","-0.37%"
"2011- 03- 11","1.6650","1.6618","1.6701","1.6596","","0.19%"
"2011- 03- 10","1.6618","1.6533","1.6656","1.6538","","0.51%"
"2011- 03- 09","1.6533","1.6443","1.6582","1.6444","","-0.01%"
"2011- 03- 08","1.6535","1.6532","1.6546","1.6533","","0.08%"
"2011- 03- 07","1.6521","1.6550","1.6554","1.6526","","-0.18%"
"2011- 03- 04","1.6550","1.6484","1.6558","1.6422","","0.40%"
"2011- 03- 03","1.6484","1.6570","1.6581","1.6488","","-0.52%"
"2011- 03- 02","1.6570","1.6632","1.6650","1.6570","","-0.35%"
"2011- 03- 01","1.6628","1.6635","1.6646","1.6588","","-0.04%"
"2011- 02- 28","1.6635","1.6622","1.6675","1.6555","","0.08%"
"2011- 02- 25","1.6622","1.6739","1.6695","1.6570","","-0.08%"
"2011- 02- 24","1.6635","1.6735","1.6751","1.6612","","-0.60%"
"2011- 02- 23","1.6735","1.6711","1.6768","1.6653","","0.14%"
"2011- 02- 22","1.6711","1.6679","1.6743","1.6635","","0.19%"
"2011- 02- 21","1.6679","1.6633","1.6754","1.6617","","0.34%"
"2011- 02- 18","1.6623","1.6624","1.6754","1.6570","","0.36%"
"2011- 02- 17","1.6563","1.6712","1.6752","1.6572","","-0.76%"
"2011- 02- 16","1.6690","1.6702","1.6747","1.6641","","0.00%"
"2011- 02- 15","1.6690","1.6674","1.6707","1.6626","","0.15%"
