"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 12- 19","84.40","84.21","84.63","84.16","","0.24%"
"2012- 12- 18","84.20","83.88","84.29","83.81","","0.38%"
"2012- 12- 17","83.88","84.38","84.49","83.60","","0.49%"
"2012- 12- 14","83.47","83.65","83.98","83.31","","-0.19%"
"2012- 12- 13","83.63","83.26","83.69","83.12","","0.46%"
"2012- 12- 12","83.25","82.52","83.31","82.47","","0.90%"
"2012- 12- 11","82.51","82.35","82.59","82.29","","0.22%"
"2012- 12- 10","82.33","82.39","82.65","82.11","","-0.16%"
"2012- 12- 07","82.46","82.41","82.84","82.17","","0.08%"
"2012- 12- 06","82.39","82.47","82.63","82.20","","-0.08%"
"2012- 12- 05","82.46","81.90","82.50","81.78","","0.70%"
"2012- 12- 04","81.89","82.25","82.28","81.71","","-0.41%"
"2012- 12- 03","82.23","82.37","82.52","81.99","","-0.27%"
"2012- 11- 30","82.45","82.13","82.76","82.04","","0.40%"
"2012- 11- 29","82.12","82.08","82.23","81.91","","0.09%"
"2012- 11- 28","82.05","82.15","82.23","81.69","","-0.10%"
"2012- 11- 27","82.13","82.07","82.33","81.85","","0.09%"
"2012- 11- 26","82.06","82.42","82.64","81.92","","-0.42%"
"2012- 11- 23","82.41","82.48","82.51","82.06","","-0.05%"
"2012- 11- 22","82.45","82.53","82.85","82.26","","-0.06%"
"2012- 11- 21","82.50","81.68","82.57","81.65","","1.03%"
"2012- 11- 20","81.66","81.41","81.78","81.13","","0.32%"
"2012- 11- 19","81.40","81.27","81.59","81.08","","0.17%"
"2012- 11- 16","81.26","81.16","81.47","80.89","","0.15%"
"2012- 11- 15","81.14","80.25","81.47","80.12","","1.12%"
"2012- 11- 14","80.24","79.38","80.32","79.38","","1.10%"
"2012- 11- 13","79.37","79.50","79.66","79.20","","-0.14%"
"2012- 11- 12","79.48","79.48","79.59","79.35","","0.01%"
"2012- 11- 09","79.47","79.47","79.63","79.07","","0.03%"
"2012- 11- 08","79.45","80.00","80.03","79.32","","-0.68%"
"2012- 11- 07","79.99","80.35","80.44","79.77","","-0.44%"
"2012- 11- 06","80.34","80.29","80.46","79.96","","0.07%"
"2012- 11- 05","80.28","80.29","80.58","80.14","","-0.20%"
"2012- 11- 02","80.44","80.14","80.70","80.11","","0.39%"
"2012- 11- 01","80.13","79.77","80.22","79.76","","0.46%"
"2012- 10- 31","79.76","79.64","79.97","79.51","","0.18%"
"2012- 10- 30","79.62","79.80","80.02","79.27","","-0.19%"
"2012- 10- 29","79.77","79.63","79.87","79.52","","0.18%"
"2012- 10- 26","79.63","80.30","80.40","79.50","","-0.81%"
"2012- 10- 25","80.28","79.81","80.36","79.76","","0.60%"
"2012- 10- 24","79.80","79.86","79.94","79.69","","-0.05%"
"2012- 10- 23","79.84","79.94","80.02","79.71","","-0.13%"
"2012- 10- 22","79.94","79.34","79.98","79.21","","0.81%"
"2012- 10- 19","79.30","79.28","79.44","79.13","","0.08%"
"2012- 10- 18","79.24","78.94","79.47","78.92","","0.41%"
"2012- 10- 17","78.92","78.88","79.07","78.61","","0.08%"
"2012- 10- 16","78.86","78.65","78.98","78.62","","0.31%"
"2012- 10- 15","78.62","78.40","78.88","78.32","","0.26%"
"2012- 10- 12","78.42","78.34","78.56","78.28","","0.13%"
"2012- 10- 11","78.32","78.19","78.60","77.94","","0.19%"
"2012- 10- 10","78.17","78.26","78.39","78.12","","-0.08%"
"2012- 10- 09","78.23","78.33","78.46","78.15","","-0.11%"
"2012- 10- 08","78.32","78.69","78.78","78.08","","-0.42%"
"2012- 10- 05","78.65","78.49","78.89","78.28","","0.23%"
"2012- 10- 04","78.47","78.51","78.73","78.30","","0.01%"
"2012- 10- 03","78.46","78.16","78.60","78.13","","0.41%"
"2012- 10- 02","78.14","78.00","78.23","77.97","","0.22%"
"2012- 10- 01","77.97","77.91","78.16","77.78","","0.09%"
"2012- 09- 28","77.90","77.60","78.12","77.43","","0.41%"
"2012- 09- 27","77.58","77.75","77.79","77.57","","-0.18%"
"2012- 09- 26","77.72","77.80","77.90","77.58","","-0.09%"
"2012- 09- 25","77.79","77.85","77.95","77.66","","-0.08%"
"2012- 09- 24","77.85","78.18","78.21","77.80","","-0.37%"
"2012- 09- 21","78.14","78.24","78.39","78.10","","-0.12%"
"2012- 09- 20","78.23","78.38","78.48","78.02","","-0.17%"
"2012- 09- 19","78.36","78.81","79.24","78.25","","-0.56%"
"2012- 09- 18","78.80","78.71","78.90","78.51","","0.15%"
"2012- 09- 17","78.68","78.38","78.94","78.16","","0.37%"
"2012- 09- 14","78.39","77.50","78.41","77.46","","1.17%"
"2012- 09- 13","77.48","77.85","77.90","77.13","","-0.42%"
"2012- 09- 12","77.81","77.77","77.99","77.73","","0.08%"
"2012- 09- 11","77.75","78.29","78.31","77.69","","-0.65%"
"2012- 09- 10","78.26","78.25","78.35","78.17","","0.03%"
"2012- 09- 07","78.24","78.86","79.04","78.01","","-0.77%"
"2012- 09- 06","78.85","78.38","79.04","78.37","","0.61%"
"2012- 09- 05","78.37","78.43","78.56","78.30","","-0.01%"
"2012- 09- 04","78.38","78.27","78.49","78.25","","0.19%"
"2012- 09- 03","78.23","78.40","78.42","78.19","","-0.18%"
"2012- 08- 31","78.37","78.63","78.68","78.19","","-0.29%"
"2012- 08- 30","78.60","78.71","78.77","78.48","","-0.10%"
"2012- 08- 29","78.68","78.51","78.81","78.47","","0.23%"
"2012- 08- 28","78.50","78.75","78.81","78.44","","-0.28%"
"2012- 08- 27","78.72","78.66","78.86","78.63","","0.09%"
"2012- 08- 24","78.65","78.49","78.74","78.44","","0.23%"
"2012- 08- 23","78.47","78.59","78.71","78.36","","-0.11%"
"2012- 08- 22","78.56","79.29","79.38","78.35","","-0.90%"
"2012- 08- 21","79.27","79.43","79.54","79.22","","-0.16%"
"2012- 08- 20","79.40","79.50","79.68","79.32","","-0.18%"
"2012- 08- 17","79.54","79.35","79.60","79.22","","0.28%"
"2012- 08- 16","79.32","79.00","79.41","78.91","","0.42%"
"2012- 08- 15","78.99","78.74","79.07","78.59","","0.34%"
"2012- 08- 14","78.72","78.32","78.94","78.30","","0.54%"
"2012- 08- 13","78.30","78.22","78.40","78.16","","0.06%"
"2012- 08- 10","78.25","78.58","78.66","78.16","","-0.38%"
"2012- 08- 09","78.55","78.43","78.81","78.29","","0.19%"
"2012- 08- 08","78.40","78.62","78.68","78.22","","-0.22%"
"2012- 08- 07","78.57","78.25","78.76","78.15","","0.42%"
"2012- 08- 06","78.24","78.50","78.66","78.14","","-0.27%"
"2012- 08- 03","78.45","78.24","78.79","78.05","","0.29%"
"2012- 08- 02","78.22","78.44","78.55","78.13","","-0.27%"
"2012- 08- 01","78.43","78.12","78.53","77.92","","0.41%"
"2012- 07- 31","78.11","78.18","78.32","78.04","","-0.05%"
"2012- 07- 30","78.15","78.44","78.56","78.11","","-0.33%"
"2012- 07- 27","78.41","78.22","78.69","78.07","","0.27%"
"2012- 07- 26","78.20","78.18","78.34","78.03","","0.09%"
"2012- 07- 25","78.13","78.18","78.29","78.06","","-0.05%"
"2012- 07- 24","78.17","78.41","78.41","78.10","","-0.24%"
"2012- 07- 23","78.36","78.44","78.54","77.97","","-0.11%"
"2012- 07- 20","78.45","78.60","78.82","78.44","","-0.14%"
"2012- 07- 19","78.56","78.81","78.85","78.43","","-0.28%"
"2012- 07- 18","78.78","79.06","79.17","78.76","","-0.33%"
"2012- 07- 17","79.04","78.86","79.19","78.79","","0.23%"
"2012- 07- 16","78.86","79.26","79.31","78.69","","-0.40%"
"2012- 07- 13","79.18","79.29","79.41","79.08","","-0.13%"
"2012- 07- 12","79.28","79.74","79.96","79.17","","-0.56%"
"2012- 07- 11","79.73","79.42","79.81","79.13","","0.42%"
"2012- 07- 10","79.40","79.56","79.62","79.20","","-0.21%"
"2012- 07- 09","79.57","79.67","79.77","79.42","","-0.09%"
"2012- 07- 06","79.64","79.93","80.04","79.49","","-0.29%"
"2012- 07- 05","79.87","79.87","80.12","79.56","","0.05%"
"2012- 07- 04","79.83","79.81","79.91","79.58","","0.00%"
"2012- 07- 03","79.83","79.51","79.96","79.41","","0.44%"
"2012- 07- 02","79.48","79.91","79.99","79.31","","-0.36%"
"2012- 06- 29","79.77","79.44","80.02","79.16","","0.40%"
"2012- 06- 28","79.45","79.70","79.78","79.22","","-0.31%"
"2012- 06- 27","79.70","79.51","79.89","79.34","","0.28%"
"2012- 06- 26","79.48","79.63","79.80","79.23","","-0.23%"
"2012- 06- 25","79.66","80.47","80.63","79.43","","-0.92%"
"2012- 06- 22","80.40","80.23","80.59","80.01","","0.19%"
"2012- 06- 21","80.25","79.49","80.35","79.38","","0.93%"
"2012- 06- 20","79.51","79.01","79.70","78.79","","0.75%"
"2012- 06- 19","78.92","79.13","79.14","78.84","","-0.23%"
"2012- 06- 18","79.10","78.93","79.32","78.86","","0.52%"
"2012- 06- 15","78.69","79.40","79.53","78.60","","-0.87%"
"2012- 06- 14","79.38","79.44","79.50","79.15","","0.00%"
"2012- 06- 13","79.38","79.56","79.77","79.29","","-0.18%"
"2012- 06- 12","79.52","79.41","79.71","79.16","","0.15%"
"2012- 06- 11","79.40","79.59","79.74","79.35","","-0.08%"
"2012- 06- 08","79.46","79.68","79.78","79.11","","-0.23%"
"2012- 06- 07","79.64","79.24","79.81","79.19","","0.53%"
"2012- 06- 06","79.22","78.74","79.29","78.60","","0.60%"
"2012- 06- 05","78.75","78.34","78.87","78.11","","0.54%"
"2012- 06- 04","78.33","78.08","78.44","77.97","","0.44%"
"2012- 06- 01","77.99","78.38","78.67","77.66","","-0.46%"
"2012- 05- 31","78.35","79.10","79.16","78.22","","-0.94%"
"2012- 05- 30","79.09","79.54","79.59","78.86","","-0.50%"
"2012- 05- 29","79.49","79.48","79.66","79.37","","0.05%"
"2012- 05- 28","79.45","79.67","79.69","79.33","","-0.25%"
"2012- 05- 25","79.65","79.59","79.84","79.48","","0.11%"
"2012- 05- 24","79.56","79.47","79.66","79.33","","0.15%"
"2012- 05- 23","79.44","79.97","80.09","79.21","","-0.66%"
"2012- 05- 22","79.97","79.31","80.16","79.27","","0.84%"
"2012- 05- 21","79.30","79.19","79.47","79.10","","0.37%"
"2012- 05- 18","79.01","79.36","79.48","78.99","","-0.40%"
"2012- 05- 17","79.33","80.33","80.41","79.14","","-1.20%"
"2012- 05- 16","80.29","80.20","80.57","80.19","","0.15%"
"2012- 05- 15","80.17","79.86","80.35","79.80","","0.39%"
"2012- 05- 14","79.86","79.97","80.21","79.68","","-0.08%"
"2012- 05- 11","79.92","79.88","80.03","79.73","","0.00%"
"2012- 05- 10","79.92","79.66","80.04","79.60","","0.36%"
"2012- 05- 09","79.63","79.90","79.96","79.42","","-0.29%"
"2012- 05- 08","79.86","79.90","80.09","79.69","","-0.04%"
"2012- 05- 07","79.89","79.76","80.02","79.65","","0.09%"
"2012- 05- 04","79.82","80.19","80.38","79.80","","-0.46%"
"2012- 05- 03","80.19","80.13","80.57","80.10","","0.06%"
"2012- 05- 02","80.14","80.09","80.62","80.05","","0.09%"
"2012- 05- 01","80.07","79.82","80.32","79.64","","0.36%"
"2012- 04- 30","79.78","80.29","80.41","79.72","","-0.57%"
"2012- 04- 27","80.24","81.05","81.46","80.22","","-0.95%"
"2012- 04- 26","81.01","81.33","81.44","80.66","","-0.31%"
"2012- 04- 25","81.26","81.32","81.69","81.08","","-0.11%"
"2012- 04- 24","81.35","81.18","81.41","80.85","","0.22%"
"2012- 04- 23","81.17","81.59","81.69","80.96","","-0.45%"
"2012- 04- 20","81.54","81.58","81.79","81.47","","-0.06%"
"2012- 04- 19","81.59","81.43","81.76","81.18","","0.38%"
"2012- 04- 18","81.28","81.08","81.59","80.86","","0.53%"
"2012- 04- 17","80.85","80.64","80.94","80.33","","0.57%"
"2012- 04- 16","80.39","80.68","81.02","80.32","","-0.62%"
"2012- 04- 13","80.89","80.91","81.22","80.83","","0.01%"
"2012- 04- 12","80.88","80.88","81.15","80.72","","0.02%"
"2012- 04- 11","80.86","80.79","81.14","80.58","","0.25%"
"2012- 04- 10","80.66","81.14","81.88","80.64","","-1.05%"
"2012- 04- 09","81.52","81.56","81.69","81.19","","-0.12%"
"2012- 04- 06","81.62","82.01","82.58","81.32","","-0.81%"
"2012- 04- 05","82.29","82.42","82.49","81.82","","-0.18%"
"2012- 04- 04","82.44","82.64","82.96","82.09","","-0.47%"
"2012- 04- 03","82.83","82.45","83.01","81.56","","0.93%"
"2012- 04- 02","82.07","82.57","83.31","81.88","","-0.87%"
"2012- 03- 30","82.79","82.64","82.90","81.83","","0.47%"
"2012- 03- 29","82.40","82.64","82.99","81.92","","-0.54%"
"2012- 03- 28","82.85","83.05","83.23","82.60","","-0.41%"
"2012- 03- 27","83.19","83.04","83.41","82.64","","0.43%"
"2012- 03- 26","82.83","82.65","83.03","82.42","","0.63%"
"2012- 03- 23","82.31","82.46","82.97","81.98","","-0.27%"
"2012- 03- 22","82.53","83.01","83.49","82.33","","-1.01%"
"2012- 03- 21","83.37","83.55","84.12","83.29","","-0.41%"
"2012- 03- 20","83.71","83.56","83.85","83.32","","0.44%"
"2012- 03- 19","83.34","83.39","83.59","83.01","","-0.08%"
"2012- 03- 16","83.41","83.50","83.97","83.18","","-0.11%"
"2012- 03- 15","83.50","83.63","84.20","83.20","","-0.17%"
"2012- 03- 14","83.64","83.29","83.85","82.87","","0.94%"
"2012- 03- 13","82.86","82.61","83.10","81.96","","0.73%"
"2012- 03- 12","82.26","82.39","82.55","82.11","","-0.19%"
"2012- 03- 09","82.42","82.02","82.66","81.48","","1.02%"
"2012- 03- 08","81.59","81.32","81.76","81.07","","0.53%"
"2012- 03- 07","81.16","80.98","81.24","80.58","","0.37%"
"2012- 03- 06","80.86","81.22","81.60","80.58","","-0.70%"
"2012- 03- 05","81.43","81.69","81.89","81.15","","-0.44%"
"2012- 03- 02","81.79","81.47","81.88","81.07","","0.89%"
"2012- 03- 01","81.07","81.13","81.39","80.84","","-0.18%"
"2012- 02- 29","81.22","80.80","81.34","80.25","","0.98%"
"2012- 02- 28","80.43","80.54","80.81","80.01","","-0.14%"
"2012- 02- 27","80.54","80.94","81.63","80.13","","-0.53%"
"2012- 02- 24","80.97","80.60","81.06","79.91","","1.31%"
"2012- 02- 23","79.92","80.13","80.38","79.85","","-0.44%"
"2012- 02- 22","80.27","80.01","80.41","79.67","","0.72%"
"2012- 02- 21","79.70","79.69","79.88","79.55","","0.09%"
"2012- 02- 20","79.63","79.64","79.91","79.36","","0.19%"
"2012- 02- 17","79.48","79.22","79.54","78.79","","0.80%"
"2012- 02- 16","78.85","78.69","78.98","78.35","","0.66%"
"2012- 02- 15","78.33","78.43","78.66","78.18","","-0.19%"
"2012- 02- 14","78.48","78.01","78.56","77.36","","1.17%"
"2012- 02- 13","77.57","77.57","77.80","77.38","","-0.10%"
"2012- 02- 10","77.65","77.69","77.84","77.53","","-0.05%"
"2012- 02- 09","77.69","77.36","77.75","77.01","","0.84%"
"2012- 02- 08","77.04","76.91","77.21","76.72","","0.34%"
"2012- 02- 07","76.78","76.65","76.98","76.52","","0.29%"
"2012- 02- 06","76.56","76.59","76.82","76.48","","0.00%"
"2012- 02- 03","76.56","76.42","76.76","76.13","","0.50%"
"2012- 02- 02","76.18","76.22","76.25","76.04","","-0.03%"
"2012- 02- 01","76.20","76.22","76.37","76.02","","0.01%"
"2012- 01- 31","76.19","76.29","76.45","76.15","","-0.13%"
"2012- 01- 30","76.29","76.51","76.81","76.22","","-0.50%"
"2012- 01- 27","76.67","77.09","77.51","76.64","","-0.99%"
"2012- 01- 26","77.44","77.63","77.85","77.29","","-0.39%"
"2012- 01- 25","77.74","77.75","78.31","77.55","","0.05%"
"2012- 01- 24","77.70","77.34","77.87","76.94","","0.95%"
"2012- 01- 23","76.97","77.01","77.11","76.85","","0.01%"
"2012- 01- 20","76.96","77.06","77.32","76.92","","-0.19%"
"2012- 01- 19","77.11","76.97","77.33","76.69","","0.42%"
"2012- 01- 18","76.79","76.84","76.89","76.64","","-0.04%"
"2012- 01- 17","76.82","76.82","76.90","76.56","","0.04%"
"2012- 01- 16","76.79","76.96","77.14","76.61","","-0.18%"
"2012- 01- 13","76.93","76.88","77.03","76.65","","0.22%"
"2012- 01- 12","76.76","76.85","77.01","76.66","","-0.20%"
"2012- 01- 11","76.91","76.84","77.07","76.80","","0.10%"
"2012- 01- 10","76.83","76.84","76.94","76.76","","0.00%"
"2012- 01- 09","76.83","76.88","77.04","76.77","","-0.19%"
"2012- 01- 06","76.98","77.06","77.34","76.97","","-0.25%"
"2012- 01- 05","77.17","76.92","77.26","76.66","","0.65%"
"2012- 01- 04","76.67","76.73","76.85","76.60","","0.07%"
"2012- 01- 03","76.62","76.82","77.00","76.61","","-0.31%"
"2012- 01- 02","76.86","76.92","77.16","76.87","","-0.10%"
"2011- 12- 30","76.94","77.31","77.76","76.90","","-0.88%"
"2011- 12- 29","77.62","77.79","78.01","77.59","","-0.37%"
"2011- 12- 28","77.91","77.89","78.05","77.55","","0.09%"
"2011- 12- 27","77.84","77.94","78.06","77.78","","-0.14%"
"2011- 12- 26","77.95","78.02","78.13","77.87","","-0.13%"
"2011- 12- 23","78.05","78.14","78.26","77.99","","-0.13%"
"2011- 12- 22","78.15","78.12","78.23","77.99","","0.09%"
"2011- 12- 21","78.08","77.96","78.13","77.68","","0.31%"
"2011- 12- 20","77.84","77.96","78.09","77.69","","-0.26%"
"2011- 12- 19","78.04","77.91","78.18","77.74","","0.35%"
"2011- 12- 16","77.77","77.84","77.99","77.60","","-0.17%"
"2011- 12- 15","77.90","77.97","78.16","77.72","","-0.14%"
"2011- 12- 14","78.01","78.04","78.18","77.90","","0.04%"
"2011- 12- 13","77.98","77.95","78.03","77.64","","0.12%"
"2011- 12- 12","77.89","77.83","78.02","77.57","","0.48%"
"2011- 12- 09","77.52","77.63","77.80","77.48","","-0.21%"
"2011- 12- 08","77.68","77.67","77.83","77.15","","0.03%"
"2011- 12- 07","77.66","77.71","77.82","77.61","","-0.06%"
"2011- 12- 06","77.71","77.76","77.88","77.64","","-0.01%"
"2011- 12- 05","77.72","77.93","78.13","77.68","","-0.36%"
"2011- 12- 02","78.00","77.85","78.10","77.66","","0.33%"
"2011- 12- 01","77.74","77.65","77.83","77.49","","0.31%"
"2011- 11- 30","77.50","77.74","78.18","77.30","","-0.45%"
"2011- 11- 29","77.85","77.96","78.30","77.61","","-0.12%"
"2011- 11- 28","77.94","77.79","78.26","77.44","","0.27%"
"2011- 11- 25","77.73","77.43","77.82","77.08","","0.86%"
"2011- 11- 24","77.07","77.23","77.35","77.01","","-0.31%"
"2011- 11- 23","77.31","77.13","77.60","76.92","","0.45%"
"2011- 11- 22","76.96","76.97","77.34","76.81","","0.04%"
"2011- 11- 21","76.93","76.88","77.02","76.74","","0.03%"
"2011- 11- 18","76.91","76.94","77.05","76.57","","-0.08%"
"2011- 11- 17","76.97","77.04","77.12","76.88","","-0.12%"
"2011- 11- 16","77.06","77.04","77.16","76.85","","-0.01%"
"2011- 11- 15","77.07","77.07","77.35","76.90","","-0.06%"
"2011- 11- 14","77.12","77.15","77.31","76.80","","0.01%"
"2011- 11- 11","77.11","77.38","77.72","77.05","","-0.72%"
"2011- 11- 10","77.67","77.75","77.90","77.50","","-0.18%"
"2011- 11- 09","77.81","77.76","77.91","77.54","","0.18%"
"2011- 11- 08","77.67","77.90","78.13","77.60","","-0.49%"
"2011- 11- 07","78.05","78.12","78.21","77.97","","-0.23%"
"2011- 11- 04","78.23","78.15","78.29","77.96","","0.22%"
"2011- 11- 03","78.06","78.06","78.19","77.89","","0.03%"
"2011- 11- 02","78.04","78.21","78.45","77.94","","-0.36%"
"2011- 11- 01","78.32","78.27","78.64","78.01","","0.15%"
"2011- 10- 31","78.20","76.97","79.54","75.57","","3.18%"
"2011- 10- 28","75.79","75.91","76.02","75.66","","-0.21%"
"2011- 10- 27","75.95","76.11","76.30","75.65","","-0.30%"
"2011- 10- 26","76.18","76.17","76.34","75.71","","0.14%"
"2011- 10- 25","76.07","76.10","76.29","75.74","","-0.01%"
"2011- 10- 24","76.08","76.15","76.48","75.99","","-0.24%"
"2011- 10- 21","76.26","76.57","76.93","75.85","","-0.78%"
"2011- 10- 20","76.86","76.84","77.10","76.67","","0.08%"
"2011- 10- 19","76.80","76.81","76.88","76.65","","-0.01%"
"2011- 10- 18","76.81","76.82","76.93","76.61","","0.03%"
"2011- 10- 17","76.79","76.97","77.47","76.61","","-0.53%"
"2011- 10- 14","77.20","77.05","77.47","76.84","","0.47%"
"2011- 10- 13","76.84","77.06","77.31","76.67","","-0.52%"
"2011- 10- 12","77.24","76.96","77.50","76.32","","0.77%"
"2011- 10- 11","76.65","76.67","76.78","76.58","","-0.01%"
"2011- 10- 10","76.66","76.73","76.87","76.55","","-0.07%"
"2011- 10- 07","76.71","76.72","76.93","76.57","","0.04%"
"2011- 10- 06","76.68","76.76","76.88","76.54","","-0.10%"
"2011- 10- 05","76.76","76.84","77.09","76.60","","-0.09%"
"2011- 10- 04","76.83","76.72","77.00","76.53","","0.37%"
"2011- 10- 03","76.55","76.88","77.28","76.51","","-0.64%"
"2011- 09- 30","77.04","76.96","77.21","76.49","","0.29%"
"2011- 09- 29","76.82","76.71","77.04","76.40","","0.37%"
"2011- 09- 28","76.54","76.66","76.89","76.32","","-0.33%"
"2011- 09- 27","76.79","76.56","76.95","76.25","","0.59%"
"2011- 09- 26","76.34","76.46","76.78","76.22","","-0.31%"
"2011- 09- 23","76.58","76.47","76.90","76.14","","0.41%"
"2011- 09- 22","76.27","76.38","76.99","76.11","","-0.21%"
"2011- 09- 21","76.43","76.47","76.76","76.11","","0.05%"
"2011- 09- 20","76.39","76.52","76.78","76.35","","-0.24%"
"2011- 09- 19","76.57","76.78","77.00","76.32","","-0.26%"
"2011- 09- 16","76.77","76.78","77.00","76.65","","0.07%"
"2011- 09- 15","76.72","76.72","77.31","76.53","","0.09%"
"2011- 09- 14","76.65","76.81","77.08","76.59","","-0.35%"
"2011- 09- 13","76.92","77.03","77.27","76.80","","-0.36%"
"2011- 09- 12","77.20","77.33","77.60","76.73","","-0.45%"
"2011- 09- 09","77.55","77.56","77.87","77.08","","0.06%"
"2011- 09- 08","77.50","77.38","77.61","77.13","","0.38%"
"2011- 09- 07","77.21","77.39","77.73","77.06","","-0.49%"
"2011- 09- 06","77.59","77.23","77.74","76.70","","0.91%"
"2011- 09- 05","76.89","76.90","76.99","76.68","","0.16%"
"2011- 09- 02","76.77","76.87","76.99","76.56","","-0.17%"
