"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 02- 07","157.300","157.100","157.350","157.090","","0.06%"
"2013- 02- 06","157.200","156.975","157.350","156.750","","0.00%"
"2013- 02- 05","157.200","157.200","157.250","157.100","","0.03%"
"2013- 02- 04","157.150","157.100","157.400","157.100","","-0.05%"
"2013- 02- 01","157.230","157.350","157.350","156.750","","0.08%"
"2013- 01- 31","157.100","157.200","157.300","157.000","","-0.13%"
"2013- 01- 30","157.300","157.350","157.400","157.250","","0.13%"
"2013- 01- 29","157.100","157.200","157.225","156.825","","0.03%"
"2013- 01- 28","157.050","157.100","157.400","157.000","","0.10%"
"2013- 01- 25","156.900","157.500","157.500","156.975","","-0.32%"
"2013- 01- 24","157.400","157.400","157.400","157.400","","0.00%"
"2013- 01- 23","157.400","157.050","157.450","156.820","","0.19%"
"2013- 01- 22","157.100","157.100","157.245","156.800","","0.13%"
"2013- 01- 21","156.900","157.200","157.200","157.000","","-0.06%"
"2013- 01- 18","157.000","157.120","157.135","157.050","","0.00%"
"2013- 01- 17","157.000","157.250","157.250","156.700","","-0.13%"
"2013- 01- 16","157.200","157.200","157.330","157.175","","0.06%"
"2013- 01- 15","157.100","156.900","157.200","156.600","","0.54%"
"2013- 01- 14","156.250","156.700","157.200","156.225","","0.03%"
"2013- 01- 11","156.210","156.350","156.805","156.250","","0.13%"
"2013- 01- 10","156.000","156.200","156.585","155.800","","-0.26%"
"2013- 01- 09","156.400","156.300","156.735","156.260","","0.22%"
"2013- 01- 08","156.050","157.050","157.050","156.100","","-0.54%"
"2013- 01- 07","156.900","156.300","157.450","156.300","","0.19%"
"2013- 01- 04","156.600","156.300","156.700","156.275","","0.32%"
"2013- 01- 03","156.100","156.300","156.450","156.200","","-0.35%"
"2013- 01- 02","156.650","156.150","156.700","156.150","","0.35%"
"2013- 01- 01","156.100","156.100","156.100","156.100","","0.00%"
"2012- 12- 31","156.100","156.150","156.400","156.150","","0.00%"
"2012- 12- 28","156.100","157.150","157.150","156.000","","-0.51%"
"2012- 12- 27","156.900","157.150","157.300","157.000","","-0.13%"
"2012- 12- 26","157.100","157.100","157.100","157.100","","0.00%"
"2012- 12- 25","157.100","157.100","157.100","157.100","","0.06%"
"2012- 12- 24","157.000","157.150","157.275","157.050","","0.00%"
"2012- 12- 21","157.000","157.150","157.300","157.000","","-0.06%"
"2012- 12- 20","157.100","158.050","158.050","157.185","","-0.42%"
"2012- 12- 19","157.770","158.250","158.250","157.820","","0.01%"
"2012- 12- 18","157.750","157.150","158.250","157.100","","0.03%"
"2012- 12- 17","157.700","157.150","158.050","157.150","","0.10%"
"2012- 12- 14","157.550","157.730","157.730","157.600","","-0.10%"
"2012- 12- 13","157.700","157.500","157.800","157.500","","0.10%"
"2012- 12- 12","157.550","157.150","157.750","157.150","","0.10%"
"2012- 12- 11","157.400","157.150","157.500","157.100","","0.32%"
"2012- 12- 10","156.900","157.150","157.150","156.900","","0.00%"
"2012- 12- 07","156.900","157.150","157.150","156.950","","-0.20%"
"2012- 12- 06","157.220","157.250","157.310","157.150","","0.20%"
"2012- 12- 05","156.900","157.300","157.350","156.950","","-0.06%"
"2012- 12- 04","157.000","157.300","157.300","157.000","","-0.03%"
"2012- 12- 03","157.050","157.500","157.675","157.050","","-0.16%"
"2012- 11- 30","157.300","157.500","157.700","157.150","","0.06%"
"2012- 11- 29","157.200","157.470","157.550","157.300","","-0.19%"
"2012- 11- 28","157.500","157.470","157.650","157.470","","0.03%"
"2012- 11- 27","157.450","157.800","157.800","157.160","","0.06%"
"2012- 11- 26","157.350","157.250","157.875","157.150","","-0.03%"
"2012- 11- 23","157.400","157.250","157.700","157.250","","-0.03%"
"2012- 11- 22","157.450","157.250","157.550","157.250","","-0.13%"
"2012- 11- 21","157.650","157.730","157.730","157.600","","-0.19%"
"2012- 11- 20","157.950","158.000","158.000","157.600","","0.11%"
"2012- 11- 19","157.780","158.500","158.600","157.750","","-0.42%"
"2012- 11- 16","158.450","158.000","158.525","158.000","","0.32%"
"2012- 11- 15","157.950","157.800","158.000","157.800","","0.22%"
"2012- 11- 14","157.600","157.900","157.935","157.700","","-0.10%"
"2012- 11- 13","157.750","157.800","157.875","157.425","","-0.03%"
"2012- 11- 12","157.790","157.250","157.840","157.250","","0.31%"
"2012- 11- 09","157.300","157.250","157.525","157.250","","0.13%"
"2012- 11- 08","157.100","157.250","157.300","157.150","","-0.10%"
"2012- 11- 07","157.250","157.250","157.325","157.230","","0.29%"
"2012- 11- 06","156.800","157.250","157.410","156.925","","0.00%"
"2012- 11- 05","156.800","156.450","157.400","156.450","","0.03%"
"2012- 11- 02","156.750","156.450","156.800","156.250","","0.16%"
"2012- 11- 01","156.500","157.250","157.250","156.500","","-0.32%"
"2012- 10- 31","157.010","157.150","157.300","156.995","","0.02%"
"2012- 10- 30","156.980","157.250","157.275","157.000","","0.02%"
"2012- 10- 29","156.950","156.950","157.025","156.925","","-0.16%"
"2012- 10- 26","157.200","157.200","157.200","157.200","","0.00%"
"2012- 10- 25","157.200","157.250","157.250","157.250","","-0.03%"
"2012- 10- 24","157.250","157.250","157.300","157.200","","0.03%"
"2012- 10- 23","157.200","157.200","157.250","157.200","","0.03%"
"2012- 10- 22","157.150","157.350","157.455","157.200","","-0.10%"
"2012- 10- 19","157.300","157.250","157.570","157.150","","0.10%"
"2012- 10- 18","157.150","157.450","157.450","157.230","","-0.23%"
"2012- 10- 17","157.520","157.570","157.570","157.420","","0.24%"
"2012- 10- 16","157.150","157.700","157.725","157.275","","0.00%"
"2012- 10- 15","157.150","157.380","157.380","157.275","","0.00%"
"2012- 10- 12","157.150","157.250","157.350","157.225","","0.10%"
"2012- 10- 11","157.000","157.130","157.240","157.090","","-0.10%"
"2012- 10- 10","157.150","157.350","157.350","157.175","","-0.06%"
"2012- 10- 09","157.250","157.750","157.750","157.100","","0.16%"
"2012- 10- 08","157.000","157.350","157.400","156.950","","0.03%"
"2012- 10- 05","156.950","156.450","157.175","156.450","","0.29%"
"2012- 10- 04","156.500","157.150","157.150","156.275","","-0.32%"
"2012- 10- 03","157.000","157.300","157.375","157.115","","-0.06%"
"2012- 10- 02","157.100","157.150","157.450","157.050","","-0.03%"
"2012- 10- 01","157.150","157.650","157.650","157.250","","0.03%"
"2012- 09- 28","157.100","157.410","157.650","157.150","","0.00%"
"2012- 09- 27","157.100","157.250","157.275","157.125","","-0.13%"
"2012- 09- 26","157.300","157.750","157.750","157.300","","-0.13%"
"2012- 09- 25","157.500","157.810","157.810","157.550","","-0.03%"
"2012- 09- 24","157.550","157.650","158.015","157.590","","0.03%"
"2012- 09- 21","157.500","157.450","157.875","157.450","","-0.05%"
"2012- 09- 20","157.580","157.550","158.160","157.540","","0.11%"
"2012- 09- 19","157.400","157.450","157.635","157.385","","-0.18%"
"2012- 09- 18","157.680","157.450","157.770","157.450","","-0.01%"
"2012- 09- 17","157.700","157.550","157.850","157.545","","0.25%"
"2012- 09- 14","157.300","157.600","157.950","157.425","","-0.25%"
"2012- 09- 13","157.700","158.050","158.050","157.600","","-0.16%"
"2012- 09- 12","157.950","157.950","158.235","157.850","","0.10%"
"2012- 09- 11","157.800","157.750","158.250","157.625","","0.19%"
"2012- 09- 10","157.500","157.950","157.975","157.475","","0.06%"
"2012- 09- 07","157.400","157.900","157.900","157.150","","-0.25%"
"2012- 09- 06","157.800","158.300","158.300","157.800","","-0.25%"
"2012- 09- 05","158.200","158.250","158.600","158.150","","-0.13%"
"2012- 09- 04","158.400","158.250","158.550","158.075","","0.22%"
"2012- 09- 03","158.050","158.000","158.450","158.000","","0.10%"
"2012- 08- 31","157.900","157.925","158.235","157.925","","-0.09%"
"2012- 08- 30","158.050","158.100","158.150","157.700","","0.00%"
"2012- 08- 29","158.050","158.250","158.360","158.075","","-0.06%"
"2012- 08- 28","158.150","158.350","158.350","157.925","","0.16%"
"2012- 08- 27","157.900","158.250","158.350","157.950","","-0.03%"
"2012- 08- 24","157.950","158.150","158.425","157.700","","-0.19%"
"2012- 08- 23","158.250","157.800","158.420","157.700","","0.54%"
"2012- 08- 22","157.400","157.800","158.235","157.625","","-0.13%"
"2012- 08- 21","157.600","157.800","158.110","157.800","","0.06%"
"2012- 08- 20","157.500","157.800","158.100","157.750","","-0.06%"
"2012- 08- 17","157.600","156.900","158.025","156.825","","0.41%"
"2012- 08- 16","156.950","156.750","157.135","156.350","","0.29%"
"2012- 08- 15","156.500","158.550","158.675","156.750","","-1.26%"
"2012- 08- 14","158.500","157.850","158.800","157.635","","0.44%"
"2012- 08- 13","157.800","158.370","158.660","157.725","","-0.20%"
"2012- 08- 10","158.120","158.700","159.050","158.100","","-0.37%"
"2012- 08- 09","158.700","160.000","160.000","158.100","","-0.81%"
"2012- 08- 08","160.000","161.650","161.650","159.875","","-0.93%"
"2012- 08- 07","161.500","161.650","161.725","161.500","","0.00%"
"2012- 08- 06","161.500","161.800","161.955","161.465","","-0.15%"
"2012- 08- 03","161.750","161.400","161.800","161.300","","0.34%"
"2012- 08- 02","161.200","160.850","161.615","160.850","","0.31%"
"2012- 08- 01","160.700","160.750","161.050","160.645","","0.12%"
"2012- 07- 31","160.500","160.550","160.900","160.500","","0.12%"
"2012- 07- 30","160.300","160.900","161.400","160.425","","-0.31%"
"2012- 07- 27","160.800","160.700","161.250","160.700","","0.12%"
"2012- 07- 26","160.600","159.750","160.800","159.550","","0.75%"
"2012- 07- 25","159.400","160.875","160.875","157.875","","-0.84%"
"2012- 07- 24","160.750","161.100","161.100","160.425","","0.03%"
"2012- 07- 23","160.700","161.200","161.575","160.775","","-0.25%"
"2012- 07- 20","161.100","161.700","161.890","161.200","","-0.06%"
"2012- 07- 19","161.200","160.800","161.995","160.800","","0.12%"
"2012- 07- 18","161.000","160.350","161.275","159.925","","0.63%"
"2012- 07- 17","160.000","162.255","162.255","160.000","","-1.33%"
"2012- 07- 16","162.150","162.250","162.385","161.350","","0.00%"
"2012- 07- 13","162.150","162.205","162.300","161.900","","0.00%"
"2012- 07- 12","162.150","161.270","162.250","161.210","","0.71%"
"2012- 07- 11","161.000","160.840","161.250","160.730","","0.24%"
"2012- 07- 10","160.610","160.705","161.310","160.650","","0.04%"
"2012- 07- 09","160.550","162.550","162.550","160.570","","-0.06%"
"2012- 07- 06","160.650","162.100","162.250","160.725","","-0.80%"
"2012- 07- 05","161.950","163.190","163.190","161.925","","-0.43%"
"2012- 07- 04","162.650","162.650","163.145","162.500","","0.15%"
"2012- 07- 03","162.400","162.750","163.250","162.540","","-0.06%"
"2012- 07- 02","162.500","162.550","163.200","162.520","","0.00%"
"2012- 06- 29","162.500","163.190","163.195","162.525","","-0.05%"
"2012- 06- 28","162.580","162.650","163.175","162.550","","0.05%"
"2012- 06- 27","162.500","162.650","162.775","161.950","","0.00%"
"2012- 06- 26","162.500","162.750","163.030","162.400","","-0.03%"
"2012- 06- 25","162.550","163.190","163.235","162.650","","-0.16%"
"2012- 06- 22","162.810","162.550","163.195","162.200","","0.19%"
"2012- 06- 21","162.500","162.525","162.745","162.210","","0.06%"
"2012- 06- 20","162.400","161.625","162.790","161.330","","0.56%"
"2012- 06- 19","161.500","162.400","162.400","160.750","","-0.15%"
"2012- 06- 18","161.750","163.190","163.450","161.875","","-0.92%"
"2012- 06- 15","163.250","163.190","163.525","162.770","","0.28%"
"2012- 06- 14","162.800","163.190","163.245","162.770","","0.06%"
"2012- 06- 13","162.700","162.650","163.280","162.615","","0.12%"
"2012- 06- 12","162.500","163.000","163.500","162.495","","-0.15%"
"2012- 06- 11","162.740","162.700","163.080","162.425","","-0.01%"
"2012- 06- 08","162.750","162.425","163.005","162.350","","0.28%"
"2012- 06- 07","162.300","161.050","162.585","161.050","","0.81%"
"2012- 06- 06","161.000","162.350","163.550","160.950","","-0.73%"
"2012- 06- 05","162.180","161.350","162.450","161.350","","0.70%"
"2012- 06- 04","161.050","160.450","161.430","160.450","","0.44%"
"2012- 06- 01","160.350","159.950","160.700","159.875","","0.47%"
"2012- 05- 31","159.600","160.000","160.100","159.500","","-0.16%"
"2012- 05- 30","159.850","158.900","160.035","158.900","","0.53%"
"2012- 05- 29","159.000","158.900","159.125","158.900","","0.09%"
"2012- 05- 28","158.850","159.600","160.400","158.875","","-0.44%"
"2012- 05- 25","159.560","159.750","160.375","159.550","","0.04%"
"2012- 05- 24","159.500","159.450","160.160","159.350","","0.25%"
"2012- 05- 23","159.100","159.275","159.650","159.050","","0.06%"
"2012- 05- 22","159.000","158.850","159.300","158.800","","0.32%"
"2012- 05- 21","158.500","158.550","159.325","158.500","","-0.16%"
"2012- 05- 18","158.750","159.050","159.375","158.525","","0.00%"
"2012- 05- 17","158.750","158.900","159.225","158.600","","-0.11%"
"2012- 05- 16","158.930","158.025","159.045","157.900","","0.49%"
"2012- 05- 15","158.150","157.130","159.030","157.130","","0.18%"
"2012- 05- 14","157.860","157.130","157.985","157.130","","0.10%"
"2012- 05- 11","157.700","157.130","157.925","156.400","","0.13%"
"2012- 05- 10","157.500","157.130","157.860","157.130","","0.00%"
"2012- 05- 09","157.500","157.130","157.860","157.130","","0.03%"
"2012- 05- 08","157.450","157.130","157.550","157.115","","0.13%"
"2012- 05- 07","157.240","157.130","157.900","156.400","","0.15%"
"2012- 05- 04","157.000","157.130","158.280","157.040","","0.00%"
"2012- 05- 03","157.000","157.130","157.465","157.090","","-0.22%"
"2012- 05- 02","157.350","157.130","158.425","157.040","","0.02%"
"2012- 05- 01","157.320","157.130","157.445","157.130","","0.01%"
"2012- 04- 30","157.300","157.130","157.650","157.130","","-0.16%"
"2012- 04- 27","157.550","157.130","157.800","157.130","","0.08%"
"2012- 04- 26","157.420","157.130","157.585","157.010","","0.17%"
"2012- 04- 25","157.150","157.130","157.425","156.800","","-0.10%"
"2012- 04- 24","157.300","157.130","157.425","157.025","","0.06%"
"2012- 04- 23","157.200","157.130","157.750","157.090","","0.03%"
"2012- 04- 20","157.150","157.250","157.375","157.060","","-0.06%"
"2012- 04- 19","157.250","157.250","157.490","156.950","","0.10%"
"2012- 04- 18","157.100","157.440","157.710","157.200","","-0.19%"
"2012- 04- 17","157.400","157.440","158.050","157.300","","0.04%"
"2012- 04- 16","157.340","157.440","157.695","157.100","","-0.01%"
"2012- 04- 13","157.350","157.440","159.400","157.290","","-0.13%"
"2012- 04- 12","157.550","157.440","157.730","157.340","","0.03%"
"2012- 04- 11","157.500","157.440","157.870","157.250","","0.07%"
"2012- 04- 10","157.390","157.440","157.860","157.385","","-0.15%"
"2012- 04- 09","157.620","157.440","157.730","157.580","","0.04%"
"2012- 04- 06","157.550","157.440","157.695","157.620","","-0.02%"
"2012- 04- 05","157.580","157.440","157.730","157.510","","0.01%"
"2012- 04- 04","157.560","157.650","157.745","157.500","","0.04%"
"2012- 04- 03","157.500","157.650","157.750","157.445","","-0.10%"
"2012- 04- 02","157.650","157.650","157.875","157.395","","-0.06%"
"2012- 03- 30","157.750","157.650","157.875","157.625","","0.06%"
"2012- 03- 29","157.650","157.650","158.050","157.575","","0.00%"
"2012- 03- 28","157.650","157.340","157.875","157.445","","0.29%"
"2012- 03- 27","157.200","157.600","159.500","157.375","","-0.25%"
"2012- 03- 26","157.600","157.600","157.700","157.425","","-0.03%"
"2012- 03- 23","157.650","157.250","157.935","157.450","","0.00%"
"2012- 03- 22","157.650","157.550","157.825","157.375","","-0.10%"
"2012- 03- 21","157.800","157.550","158.000","157.425","","0.35%"
"2012- 03- 20","157.250","157.800","158.000","157.450","","-0.22%"
"2012- 03- 19","157.600","157.800","158.025","157.565","","0.00%"
"2012- 03- 16","157.600","157.700","158.025","157.525","","0.03%"
"2012- 03- 15","157.550","157.600","158.150","157.590","","0.03%"
"2012- 03- 14","157.500","157.800","158.100","157.450","","-0.16%"
"2012- 03- 13","157.750","157.750","158.300","157.825","","-0.16%"
"2012- 03- 12","158.000","157.750","158.250","157.230","","0.57%"
"2012- 03- 09","157.100","157.350","157.875","156.400","","-0.25%"
"2012- 03- 08","157.500","157.750","157.875","157.205","","0.19%"
"2012- 03- 07","157.200","157.750","157.875","157.350","","-0.19%"
"2012- 03- 06","157.500","157.750","157.935","157.400","","0.00%"
"2012- 03- 05","157.500","157.250","158.550","157.350","","0.06%"
"2012- 03- 02","157.400","157.250","158.075","157.350","","0.10%"
"2012- 03- 01","157.250","157.250","157.825","156.400","","0.03%"
"2012- 02- 29","157.200","157.500","157.840","157.325","","-0.16%"
"2012- 02- 28","157.450","157.500","157.725","157.100","","0.29%"
"2012- 02- 27","157.000","157.450","157.800","156.500","","-0.16%"
"2012- 02- 24","157.250","157.450","157.800","156.400","","0.35%"
"2012- 02- 23","156.700","157.450","157.550","156.100","","-0.41%"
"2012- 02- 22","157.350","157.160","157.775","157.250","","-0.13%"
"2012- 02- 21","157.550","157.350","157.800","157.200","","0.03%"
"2012- 02- 20","157.500","157.750","157.900","157.150","","-0.32%"
"2012- 02- 17","158.000","158.160","158.360","157.525","","-0.06%"
"2012- 02- 16","158.100","158.300","158.500","158.050","","0.06%"
"2012- 02- 15","158.000","158.520","159.100","158.025","","-0.32%"
"2012- 02- 14","158.500","159.240","159.625","158.300","","-0.25%"
"2012- 02- 13","158.900","159.240","159.470","158.710","","0.19%"
"2012- 02- 10","158.600","159.240","159.800","157.600","","-0.19%"
"2012- 02- 09","158.900","161.050","161.100","159.025","","-0.13%"
